date,price_oil,price_gas,price_coal,price_electricity,price_food,price_critical-minerals,price_steel,price_consumer-goods,price_electronics,price_arms,price_pharma,price_services,import_price_oil,import_price_gas,import_price_coal,import_price_electricity,import_price_food,import_price_critical-minerals,import_price_steel,import_price_consumer-goods,import_price_electronics,import_price_arms,import_price_pharma,import_price_services,gdp_FRA,gdp_DEU,gdp_GBR,gdp_ITA,gdp_ESP,gdp_POL,gdp_UKR,gdp_RUS,gdp_TUR,gdp_NOR,debt_FRA,debt_DEU,debt_GBR,debt_ITA,debt_ESP,debt_POL,debt_UKR,debt_RUS,debt_TUR,debt_NOR,stability_FRA,stability_DEU,stability_GBR,stability_ITA,stability_ESP,stability_POL,stability_UKR,stability_RUS,stability_TUR,stability_NOR,shortage_FRA,shortage_DEU,shortage_GBR,shortage_ITA,shortage_ESP,shortage_POL,shortage_UKR,shortage_RUS,shortage_TUR,shortage_NOR,gas_coverage_FRA,gas_coverage_DEU,gas_coverage_GBR,gas_coverage_ITA,gas_coverage_ESP,gas_coverage_POL,gas_coverage_UKR,gas_coverage_RUS,gas_coverage_TUR,gas_coverage_NOR,maritime_trade_FRA,maritime_trade_DEU,maritime_trade_GBR,maritime_trade_ITA,maritime_trade_ESP,maritime_trade_POL,maritime_trade_UKR,maritime_trade_RUS,maritime_trade_TUR,maritime_trade_NOR,blockade_FRA,blockade_DEU,blockade_GBR,blockade_ITA,blockade_ESP,blockade_POL,blockade_UKR,blockade_RUS,blockade_TUR,blockade_NOR,tiles_FRA,tiles_DEU,tiles_GBR,tiles_ITA,tiles_ESP,tiles_POL,tiles_UKR,tiles_RUS,tiles_TUR,tiles_NOR,contested_FRA,contested_DEU,contested_GBR,contested_ITA,contested_ESP,contested_POL,contested_UKR,contested_RUS,contested_TUR,contested_NOR,exhaustion_FRA,exhaustion_DEU,exhaustion_GBR,exhaustion_ITA,exhaustion_ESP,exhaustion_POL,exhaustion_UKR,exhaustion_RUS,exhaustion_TUR,exhaustion_NOR,sanctions_against_FRA,sanctions_against_DEU,sanctions_against_GBR,sanctions_against_ITA,sanctions_against_ESP,sanctions_against_POL,sanctions_against_UKR,sanctions_against_RUS,sanctions_against_TUR,sanctions_against_NOR,at_war_FRA,at_war_DEU,at_war_GBR,at_war_ITA,at_war_ESP,at_war_POL,at_war_UKR,at_war_RUS,at_war_TUR,at_war_NOR,export_share_FRA,export_share_DEU,export_share_GBR,export_share_ITA,export_share_ESP,export_share_POL,export_share_UKR,export_share_RUS,export_share_TUR,export_share_NOR,circumvention_FRA,circumvention_DEU,circumvention_GBR,circumvention_ITA,circumvention_ESP,circumvention_POL,circumvention_UKR,circumvention_RUS,circumvention_TUR,circumvention_NOR,regime_FRA,regime_DEU,regime_GBR,regime_ITA,regime_ESP,regime_POL,regime_UKR,regime_RUS,regime_TUR,regime_NOR,legitimacy_FRA,legitimacy_DEU,legitimacy_GBR,legitimacy_ITA,legitimacy_ESP,legitimacy_POL,legitimacy_UKR,legitimacy_RUS,legitimacy_TUR,legitimacy_NOR,capital_FRA,capital_DEU,capital_GBR,capital_ITA,capital_ESP,capital_POL,capital_UKR,capital_RUS,capital_TUR,capital_NOR
2031-07-01,0.9799,0.9975,1.0094,0.9934,0.9734,0.9913,1.0033,0.9948,0.9980,1.0094,1.0131,0.9984,0.9799,1.0407,1.0094,1.0123,0.9734,1.0488,1.0033,0.9948,1.0210,1.0179,1.0242,0.9984,3930.49,5656.83,4319.47,2864.85,2236.13,1399.41,209.86,2951.00,2215.31,588.03,1.0752,0.6036,1.0471,1.3557,0.9264,0.5113,1.2969,0.2619,0.2568,-0.4519,0.6431,0.7544,0.6590,0.6385,0.7290,0.7642,0.5583,0.6547,0.7545,0.6868,0.0068,0.0061,0.0149,0.0058,0.0068,0.0045,0.0059,0.0009,0.0048,0.0011,0.9617,0.9653,0.9801,0.9679,0.9629,0.9731,0.9937,1.0000,0.9735,1.0000,60.45,203.51,84.15,61.27,69.66,12.40,10.44,280.00,76.56,87.03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2700,0.2400,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1429,0.0895,0.1413,0.0688,0.1055,0.0265,0.0843,0.1203,0.0229,0.1336,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.155,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.654,0.800,0.800,0.343,0.500,0.500,0.800,100.0,100.0,100.0,100.0,100.0,100.0,44.4,64.4,100.0,86.3
2031-08-01,0.9771,0.9981,1.0098,0.9924,0.9730,0.9920,1.0046,0.9922,1.0021,1.0120,1.0132,0.9977,0.9771,1.0129,1.0098,1.0099,0.9730,1.0101,1.0347,0.9922,1.0800,1.0176,1.0161,0.9977,3941.51,5676.05,4331.04,2871.21,2245.15,1401.58,210.40,2961.91,2230.03,588.03,1.0723,0.6017,1.0445,1.3530,0.9228,0.5121,1.3014,0.2620,0.2560,-0.4655,0.6291,0.7663,0.6703,0.6545,0.7160,0.7311,0.5582,0.6697,0.7372,0.7046,0.0031,0.0021,0.0133,0.0028,0.0048,0.0016,0.0074,0.0032,0.0041,0.0036,0.9870,0.9877,0.9933,0.9892,0.9880,0.9903,0.9982,1.0000,0.9911,1.0000,59.57,202.93,82.78,60.19,68.36,12.25,10.29,275.55,76.51,86.94,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2200,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1433,0.0896,0.1423,0.0690,0.1060,0.0265,0.0882,0.1197,0.0229,0.1333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.156,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.664,0.800,0.800,0.353,0.500,0.500,0.800,100.0,100.0,100.0,100.0,100.0,100.0,47.3,66.7,100.0,89.3
2031-09-01,0.9790,1.0001,1.0061,0.9946,0.9725,0.9945,1.0036,0.9896,1.0031,1.0141,1.0117,0.9966,0.9851,1.0486,1.0061,1.0288,0.9725,1.0536,1.0036,0.9896,1.0337,1.0227,1.0117,0.9966,3959.45,5684.27,4334.66,2879.72,2250.61,1405.04,211.36,2967.64,2242.22,587.47,1.0675,0.6009,1.0437,1.3492,0.9207,0.5125,1.3032,0.2624,0.2555,-0.4795,0.6371,0.7739,0.6802,0.6572,0.7235,0.7118,0.5768,0.6860,0.7555,0.6925,0.0075,0.0080,0.0152,0.0139,0.0078,0.0053,0.0079,0.0012,0.0058,0.0009,0.9572,0.9612,0.9780,0.9640,0.9584,0.9698,0.9931,1.0000,0.9701,1.0000,60.84,203.72,82.95,60.65,68.74,11.98,10.39,282.48,77.56,86.39,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2300,0.2000,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1400,0.0871,0.1386,0.0657,0.1035,0.0252,0.0870,0.1200,0.0223,0.1366,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.157,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.674,0.800,0.800,0.363,0.500,0.500,0.800,100.0,100.0,100.0,100.0,100.0,100.0,50.3,69.2,100.0,92.1
2031-10-01,0.9785,0.9995,1.0036,0.9934,0.9769,0.9962,1.0044,0.9877,1.0047,1.0171,1.0071,0.9953,0.9785,0.9995,1.0036,1.0102,1.0075,1.0408,1.0122,0.9877,1.0246,1.0209,1.0071,0.9953,3957.41,5704.77,4343.17,2887.41,2262.38,1410.17,212.03,2967.81,2258.16,587.28,1.0680,0.5988,1.0419,1.3458,0.9159,0.5122,1.3066,0.2633,0.2546,-0.4932,0.6494,0.7578,0.6659,0.6448,0.7088,0.7072,0.5963,0.6741,0.7432,0.6808,0.0010,0.0010,0.0140,0.0066,0.0082,0.0006,0.0039,0.0008,0.0009,0.0101,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,60.89,204.56,84.23,61.07,68.97,11.78,10.29,282.26,77.90,86.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2100,0.1800,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1377,0.0856,0.1360,0.0652,0.1008,0.0243,0.0873,0.1192,0.0209,0.1338,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.159,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.684,0.800,0.800,0.373,0.500,0.500,0.800,100.0,100.0,100.0,100.0,100.0,100.0,53.4,71.6,100.0,94.9
2031-11-01,0.9820,0.9997,1.0049,0.9951,0.9842,1.0021,1.0043,0.9893,1.0054,1.0159,1.0040,0.9972,1.0940,1.0041,1.0049,1.0231,1.0277,1.1419,1.0102,1.0279,1.0268,1.0159,1.0040,0.9976,3968.33,5710.17,4357.35,2891.56,2269.83,1415.81,212.33,2971.06,2268.89,588.22,1.0651,0.5983,1.0386,1.3441,0.9130,0.5118,1.3120,0.2640,0.2544,-0.5060,0.6298,0.7708,0.6674,0.6579,0.7264,0.7230,0.6137,0.6663,0.7481,0.6777,0.0128,0.0109,0.0239,0.0218,0.0213,0.0080,0.0317,0.0011,0.0062,0.0173,0.9964,0.9960,0.9982,0.9970,0.9972,0.9966,0.9999,1.0000,0.9972,1.0000,60.12,204.04,83.06,59.32,68.41,11.92,10.51,280.09,78.32,85.71,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1900,0.1600,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1480,0.0910,0.1464,0.0699,0.1096,0.0264,0.0899,0.1217,0.0240,0.1365,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.158,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.694,0.800,0.800,0.383,0.500,0.500,0.800,100.0,100.0,100.0,100.0,100.0,100.0,56.6,73.9,100.0,97.6
2031-12-01,0.9817,0.9981,1.0060,0.9945,0.9927,1.0033,1.0036,0.9900,1.0074,1.0142,1.0038,0.9977,0.9817,0.9981,1.0060,1.0116,1.0423,1.0339,1.0036,0.9976,1.0406,1.0142,1.0038,0.9978,3979.51,5736.31,4377.15,2903.93,2280.13,1423.40,212.18,2981.49,2286.55,587.87,1.0622,0.5956,1.0341,1.3386,0.9091,0.5107,1.3199,0.2640,0.2533,-0.5199,0.6337,0.7506,0.6725,0.6435,0.7169,0.7307,0.5788,0.6582,0.7360,0.6881,0.0009,0.0007,0.0158,0.0098,0.0125,0.0004,0.0053,0.0013,0.0013,0.0173,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,61.44,207.39,85.79,61.55,69.86,12.13,10.42,284.98,79.27,86.92,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1700,0.1400,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1483,0.0914,0.1466,0.0711,0.1095,0.0268,0.0910,0.1217,0.0239,0.1348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.158,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.704,0.800,0.800,0.393,0.500,0.500,0.800,100.0,100.0,100.0,100.0,100.0,100.0,59.7,76.2,100.0,100.0
2032-01-01,0.9820,0.9990,1.0117,0.9960,1.0012,1.0043,1.0033,0.9914,1.0109,1.0134,1.0067,0.9964,0.9906,1.0213,1.0118,1.0249,1.0494,1.0301,1.0039,1.0272,1.0853,1.0134,1.0878,0.9964,3984.64,5755.70,4382.04,2911.63,2285.48,1428.73,212.65,2986.33,2293.66,587.10,1.0628,0.5936,1.0330,1.3352,0.9071,0.5104,1.3239,0.2645,0.2535,-0.5342,0.6431,0.7755,0.6999,0.6721,0.7196,0.7461,0.5566,0.6565,0.7310,0.6746,0.0082,0.0042,0.0232,0.0178,0.0190,0.0028,0.0127,0.0035,0.0050,0.0231,0.9802,0.9821,0.9898,0.9836,0.9809,0.9862,0.9967,1.0000,0.9866,1.0000,61.86,208.51,85.06,60.11,69.88,12.43,10.51,286.59,80.04,86.81,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1500,0.1200,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1399,0.0871,0.1377,0.0653,0.1029,0.0257,0.0900,0.1219,0.0224,0.1369,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.159,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.714,0.800,0.800,0.403,0.500,0.500,0.800,100.0,100.0,100.0,100.0,100.0,100.0,62.5,78.5,100.0,100.0
2032-02-01,0.9838,0.9972,1.0120,0.9981,1.0078,1.0051,1.0055,0.9959,1.0099,1.0121,1.0064,0.9965,1.0463,0.9972,1.0121,1.0269,1.0468,1.0238,1.0539,1.0812,1.0099,1.0121,1.0064,0.9966,3997.07,5774.27,4388.03,2921.20,2289.87,1432.61,212.54,2996.59,2307.71,587.42,1.0598,0.5918,1.0317,1.3309,0.9055,0.5106,1.3313,0.2645,0.2529,-0.5475,0.6366,0.7744,0.6769,0.6704,0.6997,0.7431,0.5490,0.6750,0.7107,0.6589,0.0102,0.0046,0.0226,0.0164,0.0166,0.0033,0.0292,0.0008,0.0026,0.0197,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,61.95,211.24,86.99,60.88,70.91,12.97,10.75,287.14,79.97,87.09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1300,0.1000,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1476,0.0913,0.1461,0.0695,0.1092,0.0270,0.0914,0.1229,0.0237,0.1366,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.161,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.724,0.800,0.800,0.413,0.500,0.500,0.800,100.0,100.0,100.0,100.0,100.0,100.0,65.3,80.9,100.0,100.0
2032-03-01,0.9856,0.9958,1.0170,1.0018,1.0111,1.0049,1.0072,1.0012,1.0102,1.0103,1.0057,0.9963,1.0573,0.9958,1.0733,1.0375,1.0352,1.0049,1.0533,1.1188,1.0201,1.0103,1.0057,0.9963,4000.04,5783.24,4401.02,2929.79,2299.01,1437.10,212.58,3010.82,2321.80,588.07,1.0590,0.5909,1.0288,1.3271,0.9021,0.5106,1.3374,0.2642,0.2523,-0.5605,0.6371,0.7716,0.6719,0.6680,0.6957,0.7307,0.5472,0.6768,0.7247,0.6627,0.0157,0.0071,0.0265,0.0207,0.0188,0.0035,0.0357,0.0014,0.0052,0.0177,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,62.56,212.81,88.08,60.75,71.15,13.64,10.85,287.32,80.07,87.28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1100,0.0800,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1462,0.0908,0.1439,0.0682,0.1075,0.0271,0.0912,0.1233,0.0232,0.1367,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.162,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.734,0.800,0.800,0.423,0.500,0.500,0.800,100.0,100.0,100.0,100.0,100.0,100.0,68.1,83.3,100.0,100.0
2032-04-01,0.9874,0.9966,1.0210,0.9986,1.0148,1.0064,1.0096,1.0046,1.0082,1.0064,1.0051,0.9969,1.0487,1.0160,1.1551,1.0154,1.0394,1.0408,1.0500,1.0556,1.0082,1.0064,1.0051,0.9970,4017.73,5809.24,4406.02,2939.91,2299.08,1443.49,212.77,3019.94,2334.10,587.08,1.0544,0.5923,1.0277,1.3224,0.9022,0.5099,1.3423,0.2642,0.2519,-0.5751,0.6212,0.7504,0.6818,0.6657,0.6995,0.7262,0.5313,0.7031,0.7232,0.6728,0.0196,0.0106,0.0292,0.0191,0.0234,0.0051,0.0281,0.0005,0.0092,0.0142,0.9828,0.9844,0.9911,0.9857,0.9834,0.9879,0.9972,1.0000,0.9882,1.0000,62.84,216.00,93.80,65.06,73.37,13.96,10.94,289.15,80.27,88.32,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0900,0.0600,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1469,0.0925,0.1464,0.0718,0.1091,0.0278,0.0920,0.1240,0.0287,0.1337,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.162,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.744,0.800,0.800,0.433,0.500,0.500,0.800,100.0,95.0,100.0,100.0,100.0,100.0,70.9,85.8,100.0,100.0
2032-05-01,0.9865,0.9981,1.0211,0.9989,1.0171,1.0052,1.0091,1.0086,1.0080,1.0015,1.0053,0.9958,0.9865,1.0367,1.0265,1.0167,1.0345,1.0052,1.0091,1.0892,1.0080,1.0015,1.0118,0.9958,4034.74,5820.02,4424.70,2942.67,2304.26,1451.35,212.98,3024.91,2347.77,586.88,1.0497,0.5912,1.0235,1.3213,0.9003,0.5088,1.3468,0.2647,0.2514,-0.5889,0.6338,0.7775,0.6712,0.6757,0.6762,0.7293,0.5409,0.7012,0.7025,0.6527,0.0094,0.0045,0.0194,0.0075,0.0117,0.0034,0.0081,0.0005,0.0036,0.0105,0.9662,0.9692,0.9827,0.9714,0.9674,0.9758,0.9947,1.0000,0.9758,1.0000,63.12,218.89,95.95,65.70,73.25,14.50,10.87,289.94,80.99,88.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0700,0.0400,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1397,0.0891,0.1377,0.0681,0.1027,0.0268,0.0909,0.1231,0.0270,0.1350,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.163,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.754,0.800,0.800,0.443,0.500,0.500,0.800,30.0,98.4,100.0,100.0,100.0,100.0,73.6,88.4,100.0,100.0
2032-06-01,0.9865,0.9964,1.0170,0.9940,1.0262,1.0026,1.0081,1.0097,1.0072,0.9981,1.0046,0.9936,0.9865,0.9964,1.0171,0.9940,1.0744,1.0026,1.0081,1.0205,1.0072,0.9981,1.0046,0.9936,4026.64,5835.54,4432.49,2944.03,2315.17,1457.78,212.74,3032.02,2359.91,587.16,1.0519,0.5897,1.0217,1.3208,0.8962,0.5082,1.3536,0.2649,0.2512,-0.6022,0.6466,0.7647,0.6919,0.6578,0.6814,0.7511,0.5878,0.6918,0.7093,0.6505,0.0005,0.0000,0.0056,0.0084,0.0107,0.0000,0.0005,0.0001,0.0000,0.0161,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,63.27,218.90,94.54,65.67,73.58,14.51,10.73,291.26,81.42,88.56,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0500,0.0200,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1302,0.0845,0.1291,0.0633,0.1008,0.0247,0.0899,0.1210,0.0240,0.1322,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.167,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.764,0.800,0.800,0.453,0.500,0.500,0.800,32.9,100.0,100.0,100.0,100.0,100.0,76.6,90.8,100.0,100.0
2032-07-01,0.9869,0.9968,1.0170,0.9929,1.0319,1.0018,1.0087,1.0087,1.0060,0.9914,1.0069,0.9942,0.9958,1.0081,1.0170,1.0088,1.0657,1.0018,1.0298,1.0087,1.0060,0.9914,1.0770,0.9944,4044.46,5829.80,4438.15,2956.09,2324.92,1465.83,212.91,3031.98,2382.74,587.48,1.0474,0.5903,1.0202,1.3155,0.8926,0.5071,1.3575,0.2658,0.2499,-0.6155,0.6181,0.7700,0.6909,0.6371,0.7056,0.7453,0.5632,0.7115,0.7015,0.6570,0.0048,0.0019,0.0174,0.0076,0.0111,0.0015,0.0033,0.0004,0.0014,0.0144,0.9900,0.9909,0.9948,0.9917,0.9904,0.9930,0.9984,1.0000,0.9932,1.0000,63.40,219.35,96.56,65.74,73.89,15.19,10.76,292.03,81.72,88.49,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1448,0.0915,0.1487,0.0703,0.1130,0.0272,0.0914,0.1226,0.0272,0.1338,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.167,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.774,0.800,0.800,0.463,0.500,0.500,0.800,35.5,100.0,100.0,100.0,100.0,100.0,79.5,93.4,100.0,100.0
2032-08-01,0.9838,0.9965,1.0161,0.9921,1.0371,1.0014,1.0066,1.0064,1.0062,0.9882,1.0073,0.9944,0.9838,0.9965,1.0162,1.0077,1.0679,1.0014,1.0066,1.0064,1.0105,0.9882,1.0170,0.9945,4062.33,5834.54,4453.85,2961.09,2337.76,1473.58,213.06,3036.10,2396.88,588.81,1.0429,0.5900,1.0167,1.3134,0.8877,0.5061,1.3612,0.2664,0.2495,-0.6277,0.6379,0.7280,0.6819,0.6522,0.7176,0.7541,0.5751,0.6919,0.7614,0.6659,0.0003,0.0000,0.0127,0.0053,0.0070,0.0000,0.0010,0.0002,0.0002,0.0099,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,62.36,216.58,94.67,64.44,72.09,15.04,10.46,285.74,81.35,88.12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1453,0.0913,0.1485,0.0764,0.1131,0.0273,0.0919,0.1216,0.0276,0.1339,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.167,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.784,0.800,0.800,0.473,0.500,0.500,0.800,38.3,100.0,100.0,100.0,100.0,100.0,82.4,95.9,100.0,100.0
