date,price_oil,price_gas,price_coal,price_electricity,price_food,price_critical-minerals,price_steel,price_consumer-goods,price_electronics,price_arms,price_pharma,price_services,gdp_FRA,gdp_DEU,gdp_GBR,gdp_ITA,gdp_ESP,gdp_POL,gdp_UKR,gdp_RUS,gdp_TUR,gdp_NOR,debt_FRA,debt_DEU,debt_GBR,debt_ITA,debt_ESP,debt_POL,debt_UKR,debt_RUS,debt_TUR,debt_NOR,stability_FRA,stability_DEU,stability_GBR,stability_ITA,stability_ESP,stability_POL,stability_UKR,stability_RUS,stability_TUR,stability_NOR,shortage_FRA,shortage_DEU,shortage_GBR,shortage_ITA,shortage_ESP,shortage_POL,shortage_UKR,shortage_RUS,shortage_TUR,shortage_NOR,gas_coverage_FRA,gas_coverage_DEU,gas_coverage_GBR,gas_coverage_ITA,gas_coverage_ESP,gas_coverage_POL,gas_coverage_UKR,gas_coverage_RUS,gas_coverage_TUR,gas_coverage_NOR
2039-12-01,1.0139,1.0144,1.0071,1.0107,1.0127,0.9876,1.0052,0.9911,1.0030,0.9983,0.9993,1.0005,4005.29,5830.13,4696.89,2846.74,2508.69,1695.10,244.01,3037.65,2779.75,672.92,1.0169,0.5923,0.9392,1.3305,0.8288,0.4797,0.8893,0.5303,0.4023,-1.7584,0.5951,0.7101,0.6133,0.5773,0.6363,0.6964,0.6596,0.6759,0.7176,0.7019,0.0082,0.0081,0.0227,0.0193,0.0088,0.0025,0.0033,0.0018,0.0058,0.0047,0.9841,0.9852,0.9918,0.9863,0.9847,0.9882,0.9989,1.0000,0.9879,1.0000
2040-01-01,1.0122,1.0139,1.0076,1.0109,1.0128,0.9885,1.0034,0.9914,1.0039,0.9957,0.9982,1.0024,4010.79,5845.92,4704.46,2844.05,2516.15,1703.63,244.02,3048.08,2792.39,672.69,1.0158,0.5907,0.9379,1.3319,0.8264,0.4780,0.8894,0.5307,0.4026,-1.7733,0.5846,0.6936,0.6159,0.5756,0.6412,0.7089,0.6461,0.6724,0.7234,0.7080,0.0019,0.0016,0.0156,0.0036,0.0018,0.0003,0.0000,0.0000,0.0009,0.0007,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2040-02-01,1.0079,1.0134,1.0066,1.0091,1.0121,0.9871,1.0019,0.9912,1.0025,0.9964,0.9995,1.0044,4006.18,5845.01,4709.36,2843.64,2521.51,1708.47,244.13,3055.54,2806.70,673.70,1.0173,0.5909,0.9372,1.3322,0.8246,0.4774,0.8892,0.5317,0.4027,-1.7848,0.5938,0.7132,0.6328,0.5729,0.6593,0.7238,0.6492,0.7010,0.7273,0.6924,0.0006,0.0000,0.0073,0.0000,0.0004,0.0000,0.0006,0.0001,0.0000,0.0011,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2040-03-01,1.0033,1.0130,1.0058,1.0087,1.0121,0.9862,1.0016,0.9902,1.0026,0.9949,0.9970,1.0064,4004.05,5855.79,4718.02,2846.01,2521.35,1713.09,244.17,3059.56,2818.16,675.00,1.0182,0.5899,0.9358,1.3313,0.8247,0.4769,0.8893,0.5332,0.4033,-1.7955,0.5837,0.7000,0.6432,0.5779,0.6645,0.7135,0.6551,0.7133,0.7355,0.6976,0.0000,0.0000,0.0141,0.0001,0.0003,0.0000,0.0004,0.0004,0.0003,0.0006,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2040-04-01,0.9974,1.0114,1.0029,1.0056,1.0145,0.9831,0.9999,0.9907,1.0045,0.9945,0.9967,1.0085,4020.48,5880.87,4720.21,2848.65,2528.01,1714.36,244.62,3073.01,2825.91,674.53,1.0141,0.5874,0.9354,1.3302,0.8226,0.4773,0.8878,0.5332,0.4043,-1.8108,0.5814,0.7097,0.6510,0.5881,0.6487,0.7072,0.6556,0.7098,0.7306,0.7036,0.0000,0.0000,0.0016,0.0030,0.0040,0.0000,0.0005,0.0005,0.0004,0.0056,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2040-05-01,0.9898,1.0093,1.0007,1.0018,1.0185,0.9813,0.9994,0.9890,1.0042,0.9957,0.9970,1.0089,4022.32,5892.52,4723.13,2848.22,2534.68,1718.65,244.71,3072.42,2837.37,675.98,1.0133,0.5863,0.9346,1.3305,0.8205,0.4769,0.8877,0.5356,0.4049,-1.8210,0.6050,0.7360,0.6510,0.5935,0.6583,0.6867,0.6697,0.7329,0.7163,0.6825,0.0003,0.0000,0.0026,0.0044,0.0056,0.0000,0.0003,0.0001,0.0001,0.0087,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2040-06-01,0.9880,1.0097,1.0004,1.0002,1.0212,0.9773,0.9997,0.9890,1.0028,0.9969,0.9963,1.0086,4025.82,5890.11,4737.97,2854.81,2529.71,1725.21,245.02,3065.47,2851.02,678.76,1.0125,0.5866,0.9317,1.3275,0.8222,0.4759,0.8867,0.5392,0.4051,-1.8275,0.6000,0.7340,0.6501,0.5870,0.6658,0.6879,0.6664,0.7061,0.7182,0.6933,0.0017,0.0011,0.0090,0.0041,0.0055,0.0009,0.0007,0.0001,0.0009,0.0064,0.9920,0.9926,0.9959,0.9931,0.9923,0.9941,0.9994,1.0000,0.9939,1.0000
2040-07-01,0.9882,1.0116,0.9989,1.0011,1.0209,0.9750,1.0006,0.9884,1.0013,0.9972,0.9946,1.0078,4029.23,5899.79,4751.45,2851.01,2530.72,1729.35,244.42,3069.48,2856.38,679.38,1.0117,0.5857,0.9290,1.3293,0.8220,0.4755,0.8891,0.5409,0.4066,-1.8399,0.5994,0.7128,0.6681,0.6051,0.6320,0.6991,0.6721,0.6757,0.7250,0.7171,0.0084,0.0082,0.0218,0.0143,0.0075,0.0049,0.0028,0.0004,0.0053,0.0028,0.9602,0.9629,0.9796,0.9651,0.9615,0.9699,0.9971,1.0000,0.9682,1.0000
2040-08-01,0.9875,1.0115,0.9990,1.0029,1.0178,0.9772,1.0031,0.9886,0.9989,0.9982,0.9952,1.0073,4028.74,5898.26,4761.18,2856.16,2535.91,1732.22,244.30,3077.42,2864.65,678.67,1.0119,0.5859,0.9273,1.3267,0.8205,0.4755,0.8897,0.5419,0.4076,-1.8559,0.5971,0.7127,0.6729,0.5823,0.6292,0.6930,0.6438,0.6851,0.7034,0.7085,0.0030,0.0033,0.0180,0.0095,0.0021,0.0007,0.0018,0.0003,0.0005,0.0025,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2040-09-01,0.9855,1.0114,0.9992,1.0061,1.0162,0.9793,1.0045,0.9889,0.9991,0.9976,0.9929,1.0071,4027.97,5895.13,4759.71,2855.58,2537.31,1737.56,244.24,3086.15,2871.49,679.61,1.0121,0.5863,0.9278,1.3270,0.8201,0.4748,0.8902,0.5427,0.4088,-1.8673,0.5918,0.6976,0.6724,0.5993,0.6458,0.6838,0.6424,0.7051,0.6996,0.6813,0.0034,0.0045,0.0177,0.0140,0.0028,0.0008,0.0020,0.0007,0.0011,0.0026,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2040-10-01,0.9868,1.0127,1.0004,1.0082,1.0157,0.9796,1.0052,0.9905,0.9995,0.9968,0.9947,1.0059,4018.59,5897.74,4765.70,2854.17,2547.38,1742.33,244.17,3091.74,2888.66,679.82,1.0146,0.5861,0.9269,1.3278,0.8170,0.4743,0.8907,0.5441,0.4086,-1.8808,0.5881,0.6869,0.6524,0.5885,0.6408,0.6905,0.6432,0.7170,0.6929,0.6878,0.0142,0.0119,0.0258,0.0218,0.0130,0.0059,0.0053,0.0008,0.0086,0.0053,0.9716,0.9736,0.9854,0.9753,0.9726,0.9787,0.9980,1.0000,0.9777,1.0000
2040-11-01,0.9878,1.0147,1.0018,1.0089,1.0162,0.9806,1.0069,0.9912,0.9990,0.9972,0.9946,1.0066,4021.96,5898.60,4780.59,2856.25,2550.81,1748.07,244.49,3089.88,2895.62,682.05,1.0138,0.5861,0.9242,1.3270,0.8160,0.4736,0.8897,0.5467,0.4098,-1.8887,0.5679,0.6846,0.6482,0.5740,0.6657,0.6899,0.6416,0.7162,0.7192,0.6810,0.0133,0.0118,0.0246,0.0179,0.0136,0.0068,0.0024,0.0001,0.0100,0.0029,0.9592,0.9620,0.9791,0.9642,0.9605,0.9692,0.9970,1.0000,0.9674,1.0000
2040-12-01,0.9891,1.0180,1.0008,1.0061,1.0166,0.9805,1.0078,0.9932,0.9992,0.9992,0.9941,1.0073,4024.43,5887.35,4790.37,2863.89,2559.16,1754.62,244.14,3094.28,2897.74,681.45,1.0133,0.5874,0.9226,1.3236,0.8134,0.4726,0.8912,0.5483,0.4118,-1.9044,0.5764,0.6817,0.6630,0.5794,0.6569,0.6943,0.6562,0.6962,0.7029,0.7032,0.0135,0.0123,0.0075,0.0120,0.0139,0.0102,0.0026,0.0001,0.0102,0.0013,0.9294,0.9342,0.9640,0.9374,0.9312,0.9461,0.9948,1.0000,0.9419,1.0000
2041-01-01,0.9903,1.0170,1.0004,1.0064,1.0182,0.9789,1.0082,0.9927,0.9996,0.9992,0.9947,1.0067,4011.63,5875.26,4790.19,2871.50,2562.02,1760.13,244.20,3094.02,2914.32,682.04,1.0166,0.5887,0.9228,1.3202,0.8125,0.4719,0.8908,0.5507,0.4117,-1.9169,0.5806,0.6626,0.6715,0.6015,0.6673,0.6993,0.6420,0.6996,0.6783,0.6840,0.0049,0.0028,0.0202,0.0048,0.0077,0.0024,0.0041,0.0012,0.0027,0.0066,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2041-02-01,0.9929,1.0197,1.0006,1.0049,1.0192,0.9803,1.0085,0.9938,1.0001,1.0002,0.9982,1.0068,4015.01,5883.23,4788.98,2866.11,2570.81,1765.89,244.27,3101.51,2920.88,682.33,1.0159,0.5880,0.9233,1.3227,0.8098,0.4711,0.8905,0.5518,0.4129,-1.9302,0.5675,0.6511,0.6482,0.6211,0.6569,0.7019,0.6470,0.6869,0.7121,0.6827,0.0186,0.0141,0.0264,0.0147,0.0192,0.0115,0.0074,0.0008,0.0119,0.0071,0.9458,0.9495,0.9723,0.9522,0.9474,0.9588,0.9961,1.0000,0.9561,1.0000
2041-03-01,0.9934,1.0259,1.0034,1.0034,1.0193,0.9797,1.0106,0.9928,1.0017,1.0010,0.9970,1.0068,4009.66,5874.69,4798.14,2871.79,2574.76,1768.20,244.87,3102.38,2927.28,682.52,1.0174,0.5890,0.9218,1.3202,0.8086,0.4713,0.8883,0.5539,0.4143,-1.9438,0.5732,0.6675,0.6334,0.5880,0.6655,0.6992,0.6486,0.7016,0.6952,0.6793,0.0303,0.0234,0.0277,0.0270,0.0303,0.0164,0.0046,0.0011,0.0264,0.0045,0.8588,0.8685,0.9286,0.8721,0.8599,0.8908,0.9895,1.0000,0.8775,1.0000
2041-04-01,0.9935,1.0237,1.0092,1.0040,1.0204,0.9791,1.0086,0.9954,1.0042,0.9998,0.9972,1.0071,4007.83,5884.47,4790.16,2874.86,2576.81,1771.66,244.38,3095.72,2931.56,684.07,1.0180,0.5881,0.9236,1.3189,0.8079,0.4711,0.8903,0.5574,0.4159,-1.9535,0.5631,0.6522,0.6420,0.5944,0.6521,0.6802,0.6695,0.6933,0.6782,0.6773,0.0155,0.0063,0.0312,0.0146,0.0178,0.0004,0.0050,0.0023,0.0145,0.0105,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2041-05-01,0.9941,1.0203,1.0146,1.0060,1.0219,0.9819,1.0061,0.9987,1.0054,0.9977,0.9981,1.0071,4006.17,5896.34,4794.01,2875.97,2580.36,1779.15,244.40,3096.67,2944.79,684.80,1.0186,0.5871,0.9232,1.3184,0.8067,0.4699,0.8904,0.5596,0.4163,-1.9655,0.5674,0.6770,0.6162,0.5978,0.6437,0.6810,0.6451,0.6673,0.6683,0.6885,0.0198,0.0122,0.0352,0.0271,0.0216,0.0022,0.0069,0.0023,0.0152,0.0138,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2041-06-01,0.9942,1.0198,1.0184,1.0103,1.0257,0.9813,1.0037,1.0007,1.0057,1.0000,0.9991,1.0070,4018.08,5907.63,4788.80,2875.09,2583.94,1784.54,243.68,3100.24,2951.32,686.66,1.0154,0.5860,0.9245,1.3189,0.8057,0.4693,0.8933,0.5614,0.4176,-1.9743,0.5666,0.6940,0.6190,0.5855,0.6393,0.7005,0.6461,0.6712,0.6883,0.6849,0.0112,0.0087,0.0281,0.0272,0.0155,0.0002,0.0028,0.0007,0.0085,0.0131,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2041-07-01,0.9907,1.0204,1.0185,1.0120,1.0267,0.9817,1.0006,1.0019,1.0068,1.0047,0.9978,1.0039,4021.25,5926.92,4811.46,2883.28,2582.76,1788.60,243.98,3105.61,2957.78,686.50,1.0147,0.5842,0.9204,1.3153,0.8061,0.4690,0.8925,0.5628,0.4189,-1.9889,0.5886,0.7038,0.6081,0.5745,0.6399,0.7014,0.6232,0.6809,0.6824,0.6966,0.0027,0.0042,0.0173,0.0124,0.0047,0.0015,0.0005,0.0002,0.0018,0.0028,0.9869,0.9878,0.9933,0.9887,0.9874,0.9902,0.9991,1.0000,0.9900,1.0000
2041-08-01,0.9888,1.0220,1.0198,1.0138,1.0243,0.9835,0.9989,0.9998,1.0054,1.0061,0.9957,1.0038,4025.27,5935.48,4805.47,2886.27,2592.24,1795.38,244.16,3112.80,2965.61,686.90,1.0138,0.5834,0.9215,1.3139,0.8033,0.4679,0.8920,0.5638,0.4200,-2.0019,0.5930,0.7267,0.6623,0.6059,0.6279,0.6939,0.6474,0.6943,0.6801,0.6839,0.0087,0.0097,0.0214,0.0191,0.0083,0.0040,0.0003,0.0000,0.0065,0.0007,0.9675,0.9697,0.9834,0.9716,0.9686,0.9755,0.9977,1.0000,0.9743,1.0000
2041-09-01,0.9878,1.0234,1.0189,1.0152,1.0241,0.9846,0.9974,0.9991,1.0049,1.0043,0.9937,1.0046,4035.54,5928.01,4814.96,2885.80,2595.28,1803.88,244.38,3116.11,2978.95,689.00,1.0113,0.5842,0.9199,1.3139,0.8024,0.4665,0.8914,0.5656,0.4204,-2.0098,0.5937,0.7201,0.6366,0.6020,0.6538,0.7017,0.6552,0.7059,0.6799,0.6842,0.0047,0.0062,0.0169,0.0117,0.0044,0.0035,0.0003,0.0000,0.0035,0.0001,0.9702,0.9723,0.9848,0.9740,0.9712,0.9776,0.9979,1.0000,0.9766,1.0000
2041-10-01,0.9856,1.0228,1.0175,1.0140,1.0246,0.9849,0.9964,0.9981,1.0042,1.0033,0.9930,1.0054,4042.06,5932.95,4823.47,2878.72,2598.73,1812.01,244.24,3119.15,2990.45,689.72,1.0097,0.5838,0.9186,1.3172,0.8013,0.4651,0.8921,0.5674,0.4210,-2.0218,0.6049,0.6957,0.6491,0.5935,0.6520,0.7151,0.6618,0.7030,0.6971,0.7045,0.0002,0.0002,0.0141,0.0008,0.0010,0.0001,0.0000,0.0000,0.0001,0.0011,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2041-11-01,0.9855,1.0198,1.0173,1.0161,1.0230,0.9840,0.9939,0.9999,1.0014,1.0030,0.9908,1.0026,4039.37,5936.40,4847.71,2883.63,2599.83,1818.89,244.53,3130.67,2995.18,690.19,1.0104,0.5835,0.9142,1.3151,0.8010,0.4641,0.8912,0.5677,0.4226,-2.0346,0.6083,0.6997,0.6573,0.5681,0.6530,0.7250,0.6522,0.6999,0.7054,0.6996,0.0022,0.0021,0.0160,0.0096,0.0014,0.0000,0.0020,0.0003,0.0001,0.0028,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2041-12-01,0.9858,1.0185,1.0185,1.0164,1.0236,0.9837,0.9941,1.0001,1.0007,1.0023,0.9908,1.0032,4040.16,5934.29,4841.49,2888.98,2604.08,1823.81,244.66,3133.67,3015.12,689.87,1.0103,0.5838,0.9155,1.3128,0.7998,0.4636,0.8910,0.5695,0.4220,-2.0496,0.5965,0.6984,0.6879,0.5856,0.6459,0.7240,0.6615,0.7208,0.6906,0.6940,0.0042,0.0035,0.0177,0.0095,0.0056,0.0007,0.0004,0.0000,0.0023,0.0024,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2042-01-01,0.9858,1.0176,1.0194,1.0134,1.0254,0.9834,0.9929,1.0008,0.9983,1.0025,0.9912,1.0020,4054.46,5937.74,4846.86,2897.42,2612.99,1831.62,245.23,3134.08,3020.98,689.50,1.0068,0.5835,0.9147,1.3090,0.7971,0.4623,0.8891,0.5718,0.4234,-2.0648,0.5930,0.6893,0.6547,0.5993,0.6492,0.7139,0.6629,0.7122,0.7217,0.6808,0.0025,0.0012,0.0034,0.0047,0.0054,0.0000,0.0000,0.0000,0.0013,0.0044,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2042-02-01,0.9878,1.0154,1.0177,1.0135,1.0266,0.9829,0.9918,1.0002,0.9987,1.0033,0.9913,1.0025,4055.32,5949.43,4854.30,2898.33,2613.27,1837.35,245.50,3140.12,3035.28,691.66,1.0066,0.5824,0.9135,1.3087,0.7970,0.4616,0.8882,0.5731,0.4237,-2.0724,0.6134,0.6929,0.6601,0.6230,0.6701,0.7221,0.6821,0.6973,0.7007,0.6687,0.0062,0.0053,0.0198,0.0085,0.0087,0.0042,0.0048,0.0012,0.0045,0.0049,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2042-03-01,0.9884,1.0168,1.0173,1.0141,1.0242,0.9842,0.9940,0.9986,0.9991,1.0052,0.9940,1.0025,4058.15,5951.26,4867.82,2902.68,2611.67,1838.34,244.98,3154.72,3035.22,691.19,1.0060,0.5823,0.9112,1.3067,0.7975,0.4621,0.8903,0.5729,0.4259,-2.0879,0.6038,0.7040,0.6575,0.6111,0.6518,0.7145,0.6794,0.7042,0.7117,0.6934,0.0112,0.0082,0.0242,0.0135,0.0098,0.0052,0.0057,0.0013,0.0057,0.0061,0.9679,0.9701,0.9836,0.9719,0.9691,0.9757,0.9977,1.0000,0.9744,1.0000
2042-04-01,0.9901,1.0178,1.0164,1.0153,1.0227,0.9882,0.9952,0.9979,0.9998,1.0045,0.9952,1.0030,4067.15,5958.37,4883.26,2909.67,2608.44,1845.94,245.70,3160.54,3037.11,694.45,1.0038,0.5817,0.9085,1.3036,0.7986,0.4610,0.8875,0.5741,0.4279,-2.0922,0.5992,0.6968,0.6665,0.6118,0.6341,0.6884,0.6506,0.7313,0.6795,0.6779,0.0105,0.0104,0.0218,0.0151,0.0096,0.0069,0.0043,0.0007,0.0062,0.0025,0.9786,0.9801,0.9891,0.9814,0.9794,0.9839,0.9985,1.0000,0.9832,1.0000
2042-05-01,0.9905,1.0171,1.0171,1.0182,1.0198,0.9876,0.9963,0.9989,1.0015,1.0031,0.9939,1.0030,4065.96,5965.79,4881.26,2910.57,2617.33,1848.14,246.38,3165.83,3036.24,695.76,1.0041,0.5810,0.9090,1.3031,0.7959,0.4611,0.8849,0.5755,0.4303,-2.1023,0.6066,0.6992,0.6793,0.6210,0.6139,0.7025,0.6792,0.7251,0.6606,0.7204,0.0054,0.0048,0.0188,0.0147,0.0056,0.0010,0.0038,0.0016,0.0031,0.0040,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2042-06-01,0.9907,1.0147,1.0157,1.0213,1.0184,0.9859,0.9967,0.9985,1.0015,1.0028,0.9938,1.0020,4080.06,5956.27,4883.36,2910.06,2621.59,1852.56,246.69,3169.96,3047.61,696.73,1.0007,0.5820,0.9088,1.3036,0.7945,0.4608,0.8840,0.5772,0.4309,-2.1135,0.5979,0.7035,0.6569,0.6085,0.6443,0.6880,0.6921,0.7202,0.6452,0.7171,0.0007,0.0028,0.0138,0.0114,0.0006,0.0005,0.0005,0.0000,0.0003,0.0003,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2042-07-01,0.9900,1.0136,1.0124,1.0234,1.0202,0.9863,0.9978,0.9967,1.0022,1.0018,0.9944,1.0002,4089.62,5979.32,4885.95,2914.20,2625.65,1859.60,246.58,3177.14,3062.98,697.90,0.9981,0.5799,0.9085,1.3021,0.7932,0.4598,0.8845,0.5782,0.4310,-2.1240,0.6134,0.6832,0.6512,0.5977,0.6514,0.6880,0.6897,0.7148,0.6692,0.7129,0.0012,0.0021,0.0157,0.0119,0.0041,0.0001,0.0013,0.0005,0.0004,0.0055,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2042-08-01,0.9860,1.0149,1.0102,1.0239,1.0203,0.9833,0.9993,0.9950,1.0034,1.0000,0.9945,1.0003,4105.42,5983.29,4888.82,2919.77,2632.20,1866.60,246.03,3179.77,3083.12,700.08,0.9942,0.5795,0.9082,1.2999,0.7912,0.4588,0.8866,0.5801,0.4304,-2.1314,0.6179,0.7212,0.6459,0.6041,0.6532,0.7021,0.6701,0.7197,0.7004,0.7085,0.0046,0.0048,0.0170,0.0096,0.0050,0.0029,0.0015,0.0006,0.0035,0.0019,0.9726,0.9745,0.9860,0.9761,0.9736,0.9793,0.9980,1.0000,0.9783,1.0000
2042-09-01,0.9868,1.0153,1.0088,1.0240,1.0206,0.9833,0.9997,0.9942,1.0025,1.0000,0.9952,1.0011,4116.17,5979.97,4887.49,2924.24,2634.03,1876.34,246.30,3182.50,3085.33,701.23,0.9917,0.5799,0.9084,1.2982,0.7906,0.4572,0.8858,0.5820,0.4323,-2.1420,0.6280,0.7123,0.6438,0.6133,0.6628,0.7075,0.6455,0.7103,0.7272,0.7214,0.0033,0.0032,0.0155,0.0051,0.0037,0.0023,0.0013,0.0001,0.0020,0.0012,0.9920,0.9926,0.9959,0.9931,0.9923,0.9940,0.9994,1.0000,0.9938,1.0000
2042-10-01,0.9881,1.0162,1.0106,1.0242,1.0196,0.9835,1.0001,0.9946,1.0025,0.9983,0.9961,1.0018,4123.96,5992.41,4884.10,2924.41,2634.46,1880.78,246.18,3188.86,3093.57,702.04,0.9899,0.5787,0.9093,1.2983,0.7906,0.4568,0.8864,0.5832,0.4334,-2.1536,0.6287,0.6975,0.6358,0.6176,0.6545,0.7236,0.6572,0.7046,0.6974,0.7170,0.0135,0.0098,0.0242,0.0156,0.0127,0.0052,0.0043,0.0006,0.0083,0.0041,0.9791,0.9805,0.9893,0.9818,0.9799,0.9842,0.9985,1.0000,0.9835,1.0000
2042-11-01,0.9875,1.0129,1.0133,1.0236,1.0212,0.9820,1.0010,0.9970,1.0042,0.9973,0.9966,1.0034,4120.07,5983.02,4893.46,2922.29,2636.75,1885.71,246.43,3186.57,3098.14,702.95,0.9909,0.5797,0.9078,1.2996,0.7900,0.4563,0.8857,0.5861,0.4351,-2.1648,0.6209,0.7081,0.6207,0.6003,0.6379,0.7065,0.6489,0.7109,0.6899,0.7074,0.0083,0.0031,0.0227,0.0088,0.0109,0.0000,0.0023,0.0009,0.0054,0.0079,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2042-12-01,0.9862,1.0144,1.0154,1.0232,1.0229,0.9781,1.0035,0.9966,1.0043,0.9945,0.9974,1.0036,4125.11,5981.29,4892.49,2923.74,2643.89,1888.32,246.84,3198.20,3105.79,702.84,0.9899,0.5799,0.9082,1.2993,0.7880,0.4564,0.8844,0.5864,0.4363,-2.1792,0.6039,0.6869,0.6362,0.5887,0.6367,0.7027,0.6586,0.6914,0.6781,0.7014,0.0120,0.0068,0.0251,0.0122,0.0143,0.0033,0.0027,0.0006,0.0081,0.0085,0.9687,0.9708,0.9840,0.9725,0.9698,0.9762,0.9977,1.0000,0.9749,1.0000
2043-01-01,0.9854,1.0137,1.0179,1.0248,1.0214,0.9745,1.0034,0.9971,1.0040,0.9933,0.9976,1.0020,4126.80,5995.52,4884.71,2918.67,2640.29,1895.49,247.36,3200.13,3110.38,703.23,0.9896,0.5786,0.9099,1.3019,0.7892,0.4554,0.8827,0.5885,0.4379,-2.1921,0.6029,0.6799,0.6260,0.5893,0.6522,0.6851,0.6717,0.7193,0.6769,0.6831,0.0079,0.0049,0.0210,0.0137,0.0074,0.0000,0.0019,0.0005,0.0045,0.0039,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2043-02-01,0.9822,1.0132,1.0177,1.0281,1.0191,0.9746,1.0024,0.9962,1.0030,0.9901,0.9998,1.0033,4125.67,6001.31,4894.97,2925.52,2644.50,1900.16,247.66,3208.10,3118.75,705.70,0.9900,0.5781,0.9083,1.2991,0.7881,0.4551,0.8818,0.5895,0.4390,-2.1984,0.5996,0.6998,0.6118,0.5711,0.6304,0.6982,0.6827,0.7081,0.6701,0.6831,0.0017,0.0021,0.0147,0.0106,0.0011,0.0000,0.0015,0.0003,0.0001,0.0023,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2043-03-01,0.9797,1.0138,1.0165,1.0248,1.0172,0.9749,1.0036,0.9969,1.0046,0.9894,1.0020,1.0043,4126.24,5988.95,4898.71,2927.32,2646.82,1902.96,248.23,3219.57,3125.75,707.75,0.9900,0.5794,0.9078,1.2987,0.7875,0.4551,0.8799,0.5898,0.4403,-2.2060,0.5950,0.7022,0.6353,0.5946,0.6421,0.6953,0.6827,0.7164,0.6771,0.7070,0.0035,0.0023,0.0024,0.0022,0.0030,0.0018,0.0011,0.0002,0.0019,0.0015,0.9835,0.9847,0.9916,0.9857,0.9842,0.9876,0.9988,1.0000,0.9871,1.0000
2043-04-01,0.9789,1.0153,1.0167,1.0204,1.0155,0.9777,1.0014,0.9953,1.0049,0.9844,1.0013,1.0049,4120.64,5996.75,4908.85,2931.99,2651.38,1908.54,248.89,3221.57,3142.36,708.20,0.9914,0.5787,0.9062,1.2969,0.7862,0.4545,0.8776,0.5919,0.4403,-2.2186,0.5929,0.6782,0.6444,0.5989,0.6422,0.6843,0.6915,0.7307,0.6765,0.7177,0.0062,0.0058,0.0040,0.0057,0.0058,0.0042,0.0005,0.0002,0.0042,0.0003,0.9693,0.9714,0.9843,0.9731,0.9704,0.9768,0.9978,1.0000,0.9756,1.0000
2043-05-01,0.9775,1.0164,1.0178,1.0158,1.0142,0.9800,0.9988,0.9974,1.0055,0.9808,0.9995,1.0059,4125.85,6011.20,4916.85,2929.42,2656.97,1911.05,248.98,3230.39,3149.88,708.24,0.9904,0.5774,0.9049,1.2984,0.7846,0.4547,0.8774,0.5928,0.4415,-2.2325,0.5807,0.6908,0.6617,0.6089,0.6495,0.6892,0.7027,0.7129,0.7054,0.7044,0.0095,0.0061,0.0079,0.0074,0.0087,0.0035,0.0024,0.0007,0.0053,0.0035,0.9749,0.9766,0.9871,0.9780,0.9758,0.9811,0.9982,1.0000,0.9801,1.0000
