date,price_oil,price_gas,price_coal,price_electricity,price_food,price_critical-minerals,price_steel,price_consumer-goods,price_electronics,price_arms,price_pharma,price_services,gdp_FRA,gdp_DEU,gdp_GBR,gdp_ITA,gdp_ESP,gdp_POL,gdp_UKR,gdp_RUS,gdp_TUR,gdp_NOR,debt_FRA,debt_DEU,debt_GBR,debt_ITA,debt_ESP,debt_POL,debt_UKR,debt_RUS,debt_TUR,debt_NOR,stability_FRA,stability_DEU,stability_GBR,stability_ITA,stability_ESP,stability_POL,stability_UKR,stability_RUS,stability_TUR,stability_NOR,shortage_FRA,shortage_DEU,shortage_GBR,shortage_ITA,shortage_ESP,shortage_POL,shortage_UKR,shortage_RUS,shortage_TUR,shortage_NOR,gas_coverage_FRA,gas_coverage_DEU,gas_coverage_GBR,gas_coverage_ITA,gas_coverage_ESP,gas_coverage_POL,gas_coverage_UKR,gas_coverage_RUS,gas_coverage_TUR,gas_coverage_NOR
2039-12-01,1.0131,1.0710,1.0070,1.0108,1.0129,0.9870,1.0051,0.9911,1.0030,0.9983,0.9993,1.0005,3985.42,5796.07,4686.63,2831.85,2499.29,1686.56,243.88,3037.50,2765.19,672.78,1.0197,0.5957,0.9410,1.3413,0.8326,0.4815,0.8909,0.5415,0.4033,-1.8000,0.5921,0.7092,0.6129,0.5758,0.6360,0.6956,0.6590,0.6750,0.7171,0.7019,0.0082,0.0082,0.0226,0.0192,0.0085,0.0027,0.0033,0.0018,0.0059,0.0047,0.9844,0.9842,0.9922,0.9865,0.9867,0.9867,0.9989,1.0000,0.9874,1.0000
2040-01-01,1.0115,1.0705,1.0075,1.0109,1.0129,0.9879,1.0034,0.9913,1.0039,0.9957,0.9982,1.0024,3990.90,5811.76,4694.18,2829.18,2506.73,1695.05,243.89,3047.93,2777.77,672.54,1.0183,0.5942,0.9398,1.3427,0.8301,0.4798,0.8910,0.5421,0.4036,-1.8152,0.5820,0.6929,0.6156,0.5742,0.6410,0.7082,0.6454,0.6715,0.7230,0.7079,0.0019,0.0016,0.0156,0.0035,0.0018,0.0003,0.0000,0.0000,0.0009,0.0007,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2040-02-01,1.0072,1.0697,1.0066,1.0091,1.0123,0.9865,1.0018,0.9912,1.0025,0.9964,0.9994,1.0045,3986.31,5810.86,4699.09,2828.77,2512.07,1699.86,244.00,3055.39,2792.01,673.56,1.0196,0.5943,0.9390,1.3431,0.8284,0.4792,0.8908,0.5433,0.4037,-1.8269,0.5913,0.7127,0.6324,0.5715,0.6590,0.7233,0.6486,0.7001,0.7270,0.6924,0.0006,0.0000,0.0071,0.0000,0.0004,0.0000,0.0006,0.0001,0.0000,0.0011,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2040-03-01,1.0026,1.0693,1.0057,1.0087,1.0123,0.9856,1.0015,0.9902,1.0026,0.9949,0.9969,1.0065,3984.19,5821.58,4707.73,2831.13,2511.90,1704.46,244.04,3059.41,2803.40,674.85,1.0202,0.5933,0.9376,1.3421,0.8284,0.4787,0.8908,0.5450,0.4042,-1.8379,0.5814,0.6997,0.6431,0.5766,0.6641,0.7132,0.6545,0.7124,0.7352,0.6975,0.0000,0.0000,0.0142,0.0001,0.0003,0.0000,0.0004,0.0004,0.0003,0.0006,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2040-04-01,0.9967,1.0675,1.0028,1.0056,1.0147,0.9825,0.9999,0.9907,1.0046,0.9945,0.9966,1.0086,4000.54,5846.51,4709.92,2833.75,2518.54,1705.72,244.49,3072.86,2811.11,674.39,1.0161,0.5909,0.9371,1.3410,0.8263,0.4791,0.8894,0.5452,0.4053,-1.8536,0.5798,0.7094,0.6508,0.5867,0.6482,0.7069,0.6550,0.7089,0.7304,0.7035,0.0000,0.0000,0.0016,0.0030,0.0040,0.0000,0.0005,0.0005,0.0004,0.0056,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2040-05-01,0.9891,1.0652,1.0006,1.0019,1.0187,0.9807,0.9994,0.9890,1.0043,0.9957,0.9969,1.0090,4002.37,5858.10,4712.83,2833.32,2525.18,1709.99,244.58,3072.27,2822.51,675.83,1.0157,0.5897,0.9363,1.3413,0.8241,0.4787,0.8892,0.5479,0.4058,-1.8639,0.6044,0.7358,0.6507,0.5922,0.6578,0.6865,0.6691,0.7320,0.7161,0.6825,0.0003,0.0000,0.0026,0.0044,0.0057,0.0000,0.0003,0.0001,0.0001,0.0087,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2040-06-01,0.9873,1.0656,1.0004,1.0002,1.0214,0.9767,0.9997,0.9890,1.0028,0.9969,0.9962,1.0086,4005.86,5855.70,4727.65,2839.88,2520.24,1716.52,244.89,3065.32,2836.09,678.62,1.0149,0.5900,0.9334,1.3383,0.8257,0.4776,0.8882,0.5517,0.4061,-1.8706,0.5995,0.7338,0.6498,0.5856,0.6653,0.6878,0.6658,0.7051,0.7180,0.6932,0.0016,0.0011,0.0088,0.0041,0.0053,0.0009,0.0006,0.0001,0.0009,0.0064,0.9927,0.9926,0.9963,0.9937,0.9937,0.9937,0.9995,1.0000,0.9941,1.0000
2040-07-01,0.9875,1.0675,0.9989,1.0011,1.0211,0.9744,1.0005,0.9884,1.0013,0.9972,0.9946,1.0078,4009.26,5865.28,4741.12,2836.12,2521.28,1720.62,244.29,3069.32,2841.42,679.24,1.0141,0.5891,0.9307,1.3402,0.8255,0.4772,0.8906,0.5536,0.4075,-1.8832,0.5991,0.7126,0.6680,0.6038,0.6316,0.6989,0.6715,0.6747,0.7248,0.7170,0.0082,0.0086,0.0216,0.0141,0.0067,0.0054,0.0028,0.0004,0.0053,0.0028,0.9611,0.9606,0.9804,0.9663,0.9666,0.9667,0.9973,1.0000,0.9684,1.0000
2040-08-01,0.9868,1.0674,0.9989,1.0029,1.0180,0.9766,1.0030,0.9886,0.9989,0.9982,0.9952,1.0073,4008.78,5863.76,4750.82,2841.24,2526.46,1723.47,244.18,3077.26,2849.65,678.52,1.0143,0.5893,0.9291,1.3376,0.8240,0.4772,0.8912,0.5548,0.4085,-1.8996,0.5968,0.7124,0.6728,0.5812,0.6292,0.6926,0.6432,0.6842,0.7032,0.7085,0.0031,0.0033,0.0180,0.0096,0.0021,0.0008,0.0018,0.0003,0.0005,0.0025,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2040-09-01,0.9848,1.0672,0.9991,1.0061,1.0163,0.9787,1.0044,0.9889,0.9991,0.9976,0.9928,1.0071,4008.01,5860.64,4749.36,2840.66,2527.85,1728.79,244.11,3085.99,2856.46,679.47,1.0145,0.5897,0.9295,1.3379,0.8236,0.4765,0.8916,0.5558,0.4097,-1.9112,0.5915,0.6974,0.6722,0.5981,0.6456,0.6835,0.6419,0.7042,0.6995,0.6812,0.0034,0.0045,0.0177,0.0140,0.0028,0.0008,0.0020,0.0007,0.0011,0.0026,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2040-10-01,0.9861,1.0686,1.0003,1.0082,1.0159,0.9790,1.0052,0.9905,0.9995,0.9968,0.9947,1.0060,3998.65,5863.16,4755.32,2839.24,2537.89,1733.51,244.04,3091.59,2873.51,679.68,1.0170,0.5896,0.9286,1.3387,0.8205,0.4760,0.8921,0.5574,0.4095,-1.9250,0.5878,0.6867,0.6522,0.5872,0.6404,0.6903,0.6427,0.7161,0.6927,0.6877,0.0145,0.0126,0.0260,0.0221,0.0128,0.0066,0.0053,0.0008,0.0089,0.0054,0.9700,0.9696,0.9849,0.9740,0.9743,0.9743,0.9979,1.0000,0.9757,1.0000
2040-11-01,0.9871,1.0708,1.0017,1.0089,1.0164,0.9800,1.0068,0.9912,0.9990,0.9972,0.9945,1.0066,4001.97,5863.91,4770.15,2841.29,2541.32,1739.19,244.36,3089.73,2880.41,681.90,1.0163,0.5896,0.9260,1.3379,0.8195,0.4753,0.8907,0.5601,0.4107,-1.9331,0.5675,0.6840,0.6478,0.5725,0.6655,0.6893,0.6410,0.7153,0.7188,0.6809,0.0137,0.0128,0.0248,0.0183,0.0134,0.0077,0.0024,0.0001,0.0105,0.0030,0.9565,0.9559,0.9781,0.9622,0.9626,0.9628,0.9970,1.0000,0.9647,1.0000
2040-12-01,0.9884,1.0744,1.0007,1.0061,1.0168,0.9799,1.0078,0.9931,0.9992,0.9992,0.9941,1.0073,4004.39,5852.57,4779.89,2848.87,2549.67,1745.66,244.01,3094.12,2882.51,681.30,1.0158,0.5909,0.9243,1.3345,0.8169,0.4743,0.8919,0.5614,0.4127,-1.9492,0.5759,0.6808,0.6625,0.5777,0.6567,0.6934,0.6556,0.6953,0.7023,0.7031,0.0140,0.0136,0.0077,0.0123,0.0133,0.0115,0.0025,0.0001,0.0105,0.0013,0.9258,0.9249,0.9627,0.9354,0.9359,0.9366,0.9950,1.0000,0.9393,1.0000
2041-01-01,0.9896,1.0734,1.0004,1.0064,1.0184,0.9783,1.0081,0.9927,0.9996,0.9992,0.9946,1.0067,3991.65,5840.54,4779.71,2856.44,2552.52,1751.14,244.07,3093.86,2899.00,681.89,1.0188,0.5922,0.9245,1.3310,0.8160,0.4736,0.8919,0.5636,0.4125,-1.9619,0.5794,0.6612,0.6710,0.5998,0.6673,0.6980,0.6415,0.6987,0.6778,0.6839,0.0049,0.0028,0.0202,0.0048,0.0077,0.0024,0.0040,0.0012,0.0027,0.0066,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2041-02-01,0.9922,1.0762,1.0005,1.0049,1.0194,0.9798,1.0085,0.9937,1.0001,1.0002,0.9981,1.0069,3994.99,5848.35,4778.51,2851.06,2561.31,1756.83,244.14,3101.35,2905.50,682.18,1.0181,0.5915,0.9250,1.3336,0.8133,0.4728,0.8918,0.5644,0.4138,-1.9755,0.5668,0.6504,0.6478,0.6196,0.6566,0.7012,0.6465,0.6860,0.7117,0.6827,0.0190,0.0150,0.0263,0.0149,0.0187,0.0125,0.0073,0.0008,0.0122,0.0070,0.9436,0.9429,0.9717,0.9510,0.9515,0.9518,0.9962,1.0000,0.9541,1.0000
2041-03-01,0.9927,1.0831,1.0034,1.0034,1.0195,0.9791,1.0105,0.9927,1.0017,1.0010,0.9969,1.0068,3989.55,5839.54,4787.59,2856.69,2565.31,1759.04,244.74,3102.22,2911.85,682.38,1.0197,0.5926,0.9235,1.3311,0.8121,0.4730,0.8898,0.5664,0.4152,-1.9894,0.5725,0.6664,0.6331,0.5864,0.6655,0.6981,0.6481,0.7007,0.6947,0.6792,0.0316,0.0262,0.0284,0.0277,0.0291,0.0191,0.0045,0.0012,0.0268,0.0045,0.8492,0.8483,0.9246,0.8677,0.8683,0.8717,0.9902,1.0000,0.8748,1.0000
2041-04-01,0.9928,1.0808,1.0091,1.0040,1.0206,0.9785,1.0085,0.9954,1.0042,0.9998,0.9972,1.0071,3987.73,5849.25,4779.63,2859.73,2567.34,1762.48,244.25,3095.56,2916.10,683.92,1.0203,0.5917,0.9253,1.3298,0.8115,0.4728,0.8918,0.5697,0.4168,-1.9993,0.5620,0.6498,0.6413,0.5926,0.6527,0.6779,0.6690,0.6923,0.6776,0.6773,0.0155,0.0063,0.0312,0.0146,0.0179,0.0004,0.0050,0.0023,0.0145,0.0105,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2041-05-01,0.9934,1.0771,1.0146,1.0060,1.0221,0.9813,1.0060,0.9987,1.0055,0.9977,0.9981,1.0071,3986.08,5861.05,4783.47,2860.84,2570.89,1769.93,244.27,3096.52,2929.26,684.65,1.0209,0.5906,0.9249,1.3294,0.8105,0.4716,0.8919,0.5717,0.4172,-2.0116,0.5667,0.6757,0.6157,0.5962,0.6437,0.6798,0.6445,0.6664,0.6679,0.6884,0.0198,0.0123,0.0352,0.0271,0.0215,0.0023,0.0070,0.0023,0.0152,0.0138,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2041-06-01,0.9935,1.0765,1.0184,1.0104,1.0259,0.9808,1.0036,1.0007,1.0057,0.9999,0.9990,1.0071,3997.93,5872.28,4778.28,2859.96,2574.45,1775.29,243.55,3100.09,2935.76,686.51,1.0181,0.5896,0.9262,1.3299,0.8095,0.4709,0.8948,0.5732,0.4185,-2.0206,0.5667,0.6932,0.6186,0.5841,0.6391,0.6997,0.6455,0.6703,0.6880,0.6849,0.0112,0.0087,0.0281,0.0272,0.0156,0.0002,0.0028,0.0007,0.0085,0.0131,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2041-07-01,0.9900,1.0770,1.0185,1.0121,1.0269,0.9811,1.0006,1.0019,1.0068,1.0047,0.9977,1.0040,4001.10,5891.45,4800.90,2868.13,2573.29,1779.33,243.85,3105.46,2942.19,686.35,1.0174,0.5877,0.9221,1.3262,0.8097,0.4706,0.8939,0.5744,0.4198,-2.0355,0.5885,0.7033,0.6077,0.5731,0.6396,0.7008,0.6226,0.6800,0.6821,0.6966,0.0025,0.0041,0.0172,0.0121,0.0043,0.0015,0.0005,0.0002,0.0017,0.0028,0.9886,0.9884,0.9942,0.9901,0.9902,0.9902,0.9992,1.0000,0.9908,1.0000
2041-08-01,0.9881,1.0786,1.0198,1.0138,1.0244,0.9829,0.9988,0.9998,1.0054,1.0061,0.9956,1.0038,4005.10,5899.92,4794.93,2871.10,2582.77,1786.06,244.03,3112.64,2949.97,686.76,1.0164,0.5869,0.9232,1.3248,0.8068,0.4696,0.8934,0.5752,0.4209,-2.0487,0.5930,0.7264,0.6621,0.6047,0.6278,0.6935,0.6468,0.6934,0.6799,0.6838,0.0087,0.0102,0.0214,0.0191,0.0078,0.0045,0.0003,0.0000,0.0067,0.0007,0.9673,0.9669,0.9836,0.9717,0.9720,0.9721,0.9979,1.0000,0.9735,1.0000
2041-09-01,0.9871,1.0801,1.0188,1.0152,1.0243,0.9840,0.9973,0.9991,1.0050,1.0043,0.9937,1.0047,4015.30,5892.42,4804.39,2870.62,2585.81,1794.49,244.25,3115.96,2963.22,688.86,1.0139,0.5877,0.9216,1.3248,0.8059,0.4681,0.8928,0.5767,0.4213,-2.0569,0.5935,0.7196,0.6364,0.6007,0.6538,0.7011,0.6546,0.7049,0.6797,0.6842,0.0049,0.0068,0.0170,0.0120,0.0041,0.0041,0.0003,0.0000,0.0037,0.0001,0.9688,0.9684,0.9843,0.9730,0.9733,0.9733,0.9980,1.0000,0.9747,1.0000
2041-10-01,0.9849,1.0794,1.0174,1.0140,1.0247,0.9844,0.9964,0.9981,1.0043,1.0033,0.9930,1.0054,4021.79,5897.33,4812.88,2863.57,2589.25,1802.58,244.11,3118.99,2974.66,689.57,1.0124,0.5873,0.9202,1.3282,0.8048,0.4668,0.8935,0.5783,0.4219,-2.0691,0.6046,0.6951,0.6488,0.5920,0.6520,0.7144,0.6612,0.7021,0.6967,0.7044,0.0002,0.0002,0.0141,0.0008,0.0010,0.0001,0.0000,0.0000,0.0001,0.0011,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2041-11-01,0.9848,1.0761,1.0172,1.0161,1.0232,0.9834,0.9939,0.9999,1.0014,1.0030,0.9908,1.0027,4019.12,5900.76,4837.07,2868.46,2590.34,1809.43,244.40,3130.51,2979.37,690.04,1.0131,0.5871,0.9158,1.3261,0.8046,0.4657,0.8926,0.5784,0.4234,-2.0821,0.6080,0.6994,0.6571,0.5668,0.6528,0.7246,0.6516,0.6990,0.7052,0.6996,0.0022,0.0021,0.0160,0.0096,0.0014,0.0000,0.0020,0.0003,0.0001,0.0028,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2041-12-01,0.9851,1.0747,1.0184,1.0164,1.0238,0.9831,0.9941,1.0001,1.0007,1.0023,0.9908,1.0032,4019.91,5898.65,4830.87,2873.78,2594.57,1814.32,244.53,3133.52,2999.20,689.72,1.0130,0.5873,0.9172,1.3238,0.8033,0.4652,0.8923,0.5800,0.4229,-2.0975,0.5962,0.6981,0.6876,0.5842,0.6456,0.7236,0.6609,0.7199,0.6903,0.6939,0.0042,0.0036,0.0177,0.0095,0.0055,0.0007,0.0005,0.0000,0.0023,0.0024,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2042-01-01,0.9851,1.0736,1.0194,1.0134,1.0256,0.9828,0.9928,1.0007,0.9983,1.0025,0.9911,1.0020,4034.14,5902.08,4836.22,2882.18,2603.45,1822.09,245.10,3133.92,3005.04,689.35,1.0095,0.5871,0.9164,1.3200,0.8006,0.4639,0.8899,0.5820,0.4243,-2.1130,0.5927,0.6890,0.6545,0.5979,0.6488,0.7136,0.6623,0.7112,0.7215,0.6808,0.0025,0.0012,0.0034,0.0047,0.0054,0.0000,0.0000,0.0000,0.0013,0.0044,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2042-02-01,0.9871,1.0711,1.0177,1.0135,1.0268,0.9823,0.9918,1.0002,0.9987,1.0033,0.9913,1.0026,4034.99,5913.70,4843.64,2883.08,2603.73,1827.79,245.38,3139.96,3019.26,691.51,1.0090,0.5860,0.9152,1.3196,0.8005,0.4632,0.8888,0.5831,0.4245,-2.1207,0.6124,0.6927,0.6598,0.6217,0.6697,0.7219,0.6815,0.6964,0.7005,0.6686,0.0062,0.0053,0.0199,0.0086,0.0088,0.0042,0.0048,0.0012,0.0044,0.0049,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2042-03-01,0.9877,1.0725,1.0172,1.0141,1.0244,0.9836,0.9940,0.9986,0.9991,1.0052,0.9940,1.0025,4037.80,5915.48,4857.14,2887.42,2602.16,1828.76,244.85,3154.56,3019.20,691.04,1.0084,0.5859,0.9128,1.3177,0.8011,0.4637,0.8909,0.5826,0.4267,-2.1366,0.6030,0.7039,0.6572,0.6098,0.6513,0.7144,0.6789,0.7032,0.7115,0.6934,0.0112,0.0086,0.0241,0.0134,0.0093,0.0056,0.0057,0.0013,0.0056,0.0061,0.9684,0.9679,0.9841,0.9726,0.9729,0.9730,0.9979,1.0000,0.9744,1.0000
2042-04-01,0.9894,1.0735,1.0163,1.0153,1.0229,0.9876,0.9952,0.9979,0.9998,1.0045,0.9951,1.0030,4046.73,5922.48,4872.53,2894.35,2598.95,1836.30,245.57,3160.38,3021.07,694.30,1.0062,0.5853,0.9101,1.3145,0.8021,0.4625,0.8884,0.5837,0.4287,-2.1409,0.5985,0.6964,0.6663,0.6105,0.6339,0.6880,0.6501,0.7304,0.6793,0.6778,0.0109,0.0110,0.0220,0.0155,0.0095,0.0074,0.0043,0.0007,0.0064,0.0026,0.9768,0.9764,0.9883,0.9799,0.9801,0.9801,0.9984,1.0000,0.9812,1.0000
2042-05-01,0.9898,1.0727,1.0170,1.0182,1.0200,0.9871,0.9963,0.9989,1.0016,1.0031,0.9938,1.0030,4045.55,5929.85,4870.53,2895.24,2607.81,1838.49,246.25,3165.67,3020.20,695.61,1.0066,0.5846,0.9106,1.3141,0.7995,0.4627,0.8861,0.5848,0.4311,-2.1513,0.6058,0.6985,0.6789,0.6195,0.6136,0.7019,0.6786,0.7242,0.6602,0.7203,0.0054,0.0049,0.0188,0.0147,0.0056,0.0010,0.0038,0.0016,0.0031,0.0040,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2042-06-01,0.9900,1.0701,1.0156,1.0213,1.0186,0.9853,0.9967,0.9985,1.0015,1.0028,0.9937,1.0021,4059.58,5920.38,4872.62,2894.73,2612.06,1842.88,246.56,3169.80,3031.51,696.58,1.0031,0.5856,0.9104,1.3146,0.7982,0.4624,0.8851,0.5862,0.4318,-2.1627,0.5973,0.7031,0.6566,0.6071,0.6440,0.6876,0.6916,0.7193,0.6449,0.7171,0.0007,0.0028,0.0138,0.0114,0.0005,0.0005,0.0005,0.0000,0.0003,0.0003,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2042-07-01,0.9893,1.0689,1.0124,1.0234,1.0203,0.9857,0.9978,0.9967,1.0022,1.0018,0.9943,1.0002,4069.09,5943.29,4875.21,2898.85,2616.10,1849.89,246.45,3176.98,3046.80,697.75,1.0008,0.5835,0.9101,1.3130,0.7970,0.4614,0.8856,0.5870,0.4318,-2.1734,0.6134,0.6829,0.6509,0.5963,0.6511,0.6877,0.6891,0.7139,0.6690,0.7129,0.0012,0.0021,0.0157,0.0119,0.0041,0.0001,0.0013,0.0005,0.0004,0.0056,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2042-08-01,0.9854,1.0703,1.0102,1.0239,1.0205,0.9827,0.9993,0.9950,1.0034,1.0000,0.9945,1.0004,4084.80,5947.18,4878.07,2904.38,2622.65,1856.83,245.90,3179.61,3066.82,699.93,0.9969,0.5831,0.9098,1.3108,0.7950,0.4604,0.8877,0.5887,0.4312,-2.1810,0.6178,0.7210,0.6456,0.6028,0.6528,0.7019,0.6696,0.7188,0.7002,0.7084,0.0048,0.0053,0.0170,0.0097,0.0047,0.0034,0.0016,0.0006,0.0037,0.0019,0.9718,0.9714,0.9858,0.9756,0.9758,0.9759,0.9981,1.0000,0.9772,1.0000
2042-09-01,0.9861,1.0706,1.0088,1.0240,1.0208,0.9827,0.9996,0.9941,1.0025,1.0000,0.9952,1.0011,4095.50,5943.87,4876.74,2908.83,2624.47,1866.52,246.17,3182.34,3069.02,701.08,0.9944,0.5835,0.9100,1.3091,0.7943,0.4587,0.8869,0.5904,0.4331,-2.1918,0.6277,0.7119,0.6435,0.6118,0.6625,0.7070,0.6449,0.7094,0.7269,0.7213,0.0034,0.0033,0.0156,0.0051,0.0037,0.0024,0.0012,0.0001,0.0021,0.0012,0.9917,0.9916,0.9958,0.9929,0.9929,0.9929,0.9994,1.0000,0.9933,1.0000
2042-10-01,0.9875,1.0717,1.0105,1.0242,1.0198,0.9829,1.0001,0.9946,1.0025,0.9983,0.9960,1.0018,4103.24,5956.19,4873.35,2908.99,2624.91,1870.91,246.05,3188.70,3077.20,701.89,0.9926,0.5824,0.9109,1.3093,0.7941,0.4583,0.8875,0.5914,0.4342,-2.2036,0.6284,0.6971,0.6355,0.6162,0.6541,0.7232,0.6567,0.7037,0.6972,0.7170,0.0136,0.0102,0.0243,0.0157,0.0125,0.0056,0.0043,0.0006,0.0084,0.0041,0.9785,0.9782,0.9892,0.9814,0.9816,0.9816,0.9985,1.0000,0.9826,1.0000
2042-11-01,0.9868,1.0680,1.0133,1.0236,1.0213,0.9814,1.0010,0.9970,1.0042,0.9972,0.9966,1.0035,4099.36,5946.85,4882.69,2906.89,2627.19,1875.82,246.31,3186.41,3081.75,702.80,0.9937,0.5833,0.9094,1.3106,0.7934,0.4579,0.8867,0.5940,0.4359,-2.2151,0.6205,0.7076,0.6204,0.5989,0.6377,0.7060,0.6484,0.7100,0.6896,0.7074,0.0083,0.0031,0.0227,0.0088,0.0109,0.0000,0.0023,0.0009,0.0054,0.0079,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2042-12-01,0.9855,1.0695,1.0153,1.0232,1.0231,0.9775,1.0034,0.9966,1.0043,0.9945,0.9973,1.0036,4104.39,5945.10,4881.74,2908.34,2634.33,1878.41,246.71,3198.04,3089.36,702.69,0.9926,0.5836,0.9098,1.3103,0.7913,0.4580,0.8854,0.5941,0.4371,-2.2298,0.6036,0.6865,0.6359,0.5873,0.6363,0.7024,0.6581,0.6905,0.6779,0.7014,0.0119,0.0070,0.0250,0.0120,0.0137,0.0037,0.0027,0.0006,0.0080,0.0085,0.9694,0.9689,0.9846,0.9735,0.9738,0.9738,0.9979,1.0000,0.9752,1.0000
2043-01-01,0.9847,1.0687,1.0178,1.0248,1.0215,0.9739,1.0033,0.9971,1.0040,0.9933,0.9976,1.0020,4106.07,5959.24,4873.97,2903.29,2630.74,1885.54,247.23,3199.97,3093.93,703.08,0.9923,0.5823,0.9115,1.3129,0.7924,0.4570,0.8837,0.5959,0.4387,-2.2429,0.6026,0.6795,0.6258,0.5881,0.6523,0.6846,0.6712,0.7184,0.6767,0.6831,0.0079,0.0049,0.0210,0.0137,0.0074,0.0000,0.0019,0.0005,0.0045,0.0039,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2043-02-01,0.9815,1.0681,1.0176,1.0281,1.0193,0.9741,1.0023,0.9962,1.0030,0.9901,0.9997,1.0034,4104.95,5965.00,4884.21,2910.10,2634.94,1890.19,247.53,3207.94,3102.25,705.55,0.9927,0.5818,0.9098,1.3101,0.7912,0.4566,0.8827,0.5967,0.4398,-2.2494,0.5993,0.6996,0.6116,0.5698,0.6302,0.6979,0.6822,0.7072,0.6699,0.6831,0.0017,0.0021,0.0147,0.0106,0.0011,0.0000,0.0015,0.0003,0.0001,0.0023,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2043-03-01,0.9790,1.0688,1.0165,1.0248,1.0174,0.9744,1.0035,0.9968,1.0046,0.9894,1.0020,1.0043,4105.51,5952.68,4887.94,2911.89,2637.26,1892.96,248.10,3219.41,3109.21,707.59,0.9927,0.5830,0.9094,1.3097,0.7905,0.4566,0.8804,0.5968,0.4411,-2.2571,0.5947,0.7020,0.6351,0.5933,0.6419,0.6951,0.6821,0.7155,0.6769,0.7069,0.0036,0.0026,0.0025,0.0022,0.0028,0.0022,0.0011,0.0002,0.0020,0.0015,0.9830,0.9827,0.9914,0.9852,0.9854,0.9854,0.9988,1.0000,0.9862,1.0000
2043-04-01,0.9782,1.0703,1.0166,1.0204,1.0157,0.9771,1.0014,0.9952,1.0049,0.9844,1.0013,1.0049,4099.90,5960.35,4898.04,2916.52,2641.81,1898.47,248.76,3221.41,3125.71,708.05,0.9942,0.5824,0.9077,1.3079,0.7892,0.4560,0.8779,0.5987,0.4411,-2.2700,0.5925,0.6779,0.6441,0.5976,0.6420,0.6839,0.6910,0.7298,0.6763,0.7176,0.0066,0.0065,0.0041,0.0060,0.0056,0.0049,0.0005,0.0002,0.0046,0.0003,0.9667,0.9662,0.9832,0.9711,0.9714,0.9715,0.9977,1.0000,0.9730,1.0000
2043-05-01,0.9768,1.0716,1.0177,1.0158,1.0143,0.9794,0.9988,0.9974,1.0055,0.9808,0.9994,1.0059,4105.06,5974.64,4906.01,2913.95,2647.39,1900.95,248.85,3230.23,3133.17,708.09,0.9932,0.5811,0.9065,1.3094,0.7875,0.4562,0.8776,0.5993,0.4423,-2.2842,0.5802,0.6900,0.6613,0.6074,0.6493,0.6884,0.7023,0.7120,0.7049,0.7043,0.0098,0.0066,0.0080,0.0076,0.0086,0.0041,0.0024,0.0007,0.0056,0.0035,0.9729,0.9725,0.9863,0.9765,0.9768,0.9768,0.9982,1.0000,0.9781,1.0000
