date,price_oil,price_gas,price_coal,price_electricity,price_food,price_critical-minerals,price_steel,price_consumer-goods,price_electronics,price_arms,price_pharma,price_services,import_price_oil,import_price_gas,import_price_coal,import_price_electricity,import_price_food,import_price_critical-minerals,import_price_steel,import_price_consumer-goods,import_price_electronics,import_price_arms,import_price_pharma,import_price_services,gdp_FRA,gdp_DEU,gdp_GBR,gdp_ITA,gdp_ESP,gdp_POL,gdp_UKR,gdp_RUS,gdp_TUR,gdp_NOR,debt_FRA,debt_DEU,debt_GBR,debt_ITA,debt_ESP,debt_POL,debt_UKR,debt_RUS,debt_TUR,debt_NOR,stability_FRA,stability_DEU,stability_GBR,stability_ITA,stability_ESP,stability_POL,stability_UKR,stability_RUS,stability_TUR,stability_NOR,shortage_FRA,shortage_DEU,shortage_GBR,shortage_ITA,shortage_ESP,shortage_POL,shortage_UKR,shortage_RUS,shortage_TUR,shortage_NOR,gas_coverage_FRA,gas_coverage_DEU,gas_coverage_GBR,gas_coverage_ITA,gas_coverage_ESP,gas_coverage_POL,gas_coverage_UKR,gas_coverage_RUS,gas_coverage_TUR,gas_coverage_NOR,maritime_trade_FRA,maritime_trade_DEU,maritime_trade_GBR,maritime_trade_ITA,maritime_trade_ESP,maritime_trade_POL,maritime_trade_UKR,maritime_trade_RUS,maritime_trade_TUR,maritime_trade_NOR,blockade_FRA,blockade_DEU,blockade_GBR,blockade_ITA,blockade_ESP,blockade_POL,blockade_UKR,blockade_RUS,blockade_TUR,blockade_NOR,tiles_FRA,tiles_DEU,tiles_GBR,tiles_ITA,tiles_ESP,tiles_POL,tiles_UKR,tiles_RUS,tiles_TUR,tiles_NOR,contested_FRA,contested_DEU,contested_GBR,contested_ITA,contested_ESP,contested_POL,contested_UKR,contested_RUS,contested_TUR,contested_NOR,exhaustion_FRA,exhaustion_DEU,exhaustion_GBR,exhaustion_ITA,exhaustion_ESP,exhaustion_POL,exhaustion_UKR,exhaustion_RUS,exhaustion_TUR,exhaustion_NOR,sanctions_against_FRA,sanctions_against_DEU,sanctions_against_GBR,sanctions_against_ITA,sanctions_against_ESP,sanctions_against_POL,sanctions_against_UKR,sanctions_against_RUS,sanctions_against_TUR,sanctions_against_NOR,at_war_FRA,at_war_DEU,at_war_GBR,at_war_ITA,at_war_ESP,at_war_POL,at_war_UKR,at_war_RUS,at_war_TUR,at_war_NOR,export_share_FRA,export_share_DEU,export_share_GBR,export_share_ITA,export_share_ESP,export_share_POL,export_share_UKR,export_share_RUS,export_share_TUR,export_share_NOR,circumvention_FRA,circumvention_DEU,circumvention_GBR,circumvention_ITA,circumvention_ESP,circumvention_POL,circumvention_UKR,circumvention_RUS,circumvention_TUR,circumvention_NOR,regime_FRA,regime_DEU,regime_GBR,regime_ITA,regime_ESP,regime_POL,regime_UKR,regime_RUS,regime_TUR,regime_NOR,legitimacy_FRA,legitimacy_DEU,legitimacy_GBR,legitimacy_ITA,legitimacy_ESP,legitimacy_POL,legitimacy_UKR,legitimacy_RUS,legitimacy_TUR,legitimacy_NOR,capital_FRA,capital_DEU,capital_GBR,capital_ITA,capital_ESP,capital_POL,capital_UKR,capital_RUS,capital_TUR,capital_NOR
2031-07-01,1.0158,0.9894,0.9837,0.9862,0.9886,1.0056,0.9928,0.9944,1.0374,0.9836,0.9923,0.9974,1.1552,0.9906,0.9847,1.0084,0.9889,1.0060,0.9929,0.9944,1.0376,0.9835,0.9931,0.9976,3712.72,5625.84,4257.05,2836.73,2219.50,1334.68,203.03,2929.71,2139.88,549.37,1.0952,0.5969,1.0110,1.2941,0.9056,0.3690,1.2719,0.2757,0.1606,-0.5050,0.6534,0.7444,0.6938,0.6633,0.7270,0.7374,0.5701,0.6775,0.7297,0.7140,0.0095,0.0094,0.0097,0.0140,0.0094,0.0071,0.0347,0.0000,0.0045,0.0001,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9844,1.0000,1.0000,1.0000,60.05,214.00,84.36,60.29,70.95,12.34,10.18,291.96,80.99,81.62,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3156,0.2670,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1435,0.0929,0.1476,0.0700,0.1100,0.0276,0.0838,0.1280,0.0228,0.1380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.154,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.679,0.500,0.500,0.800,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.3
2031-08-01,1.0179,0.9864,0.9825,0.9868,0.9862,1.0019,0.9944,0.9939,1.0331,0.9847,0.9875,0.9968,1.0979,0.9866,0.9836,1.0108,0.9865,1.0025,1.1202,1.0402,1.0337,1.0051,0.9878,0.9970,3722.95,5628.84,4263.16,2843.28,2230.48,1340.81,203.68,2930.77,2153.26,550.61,1.0921,0.5966,1.0096,1.2911,0.9012,0.3665,1.2756,0.2767,0.1587,-0.5183,0.6520,0.7533,0.7033,0.6725,0.7386,0.7391,0.5563,0.6907,0.7520,0.7168,0.0113,0.0055,0.0153,0.0125,0.0092,0.0038,0.0371,0.0011,0.0029,0.0092,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,60.36,213.43,83.44,60.36,71.42,12.29,10.18,291.68,80.56,82.58,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2959,0.2473,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1237,0.0830,0.1257,0.0596,0.0940,0.0251,0.0815,0.1245,0.0196,0.1380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.155,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.688,0.500,0.500,0.800,100.0,100.0,100.0,100.0,30.0,100.0,100.0,100.0,100.0,100.0
2031-09-01,1.0177,0.9808,0.9800,0.9883,0.9842,0.9993,0.9999,0.9965,1.0278,0.9859,0.9850,0.9951,1.0506,0.9815,0.9809,1.0105,0.9843,0.9994,1.1124,1.0855,1.0289,1.0050,0.9852,0.9954,3738.31,5640.18,4259.12,2850.36,2231.02,1345.68,203.94,2950.08,2164.46,552.81,1.0876,0.5955,1.0106,1.2880,0.9011,0.3643,1.2817,0.2761,0.1571,-0.5308,0.6476,0.7567,0.6823,0.6751,0.7283,0.7446,0.5737,0.6796,0.7475,0.7168,0.0096,0.0023,0.0157,0.0089,0.0070,0.0013,0.0377,0.0013,0.0013,0.0118,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,61.43,214.93,84.75,60.59,72.29,12.64,10.23,294.37,80.71,83.51,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2762,0.2276,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1279,0.0847,0.1304,0.0614,0.0972,0.0250,0.0818,0.1230,0.0195,0.1376,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.157,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.698,0.500,0.500,0.800,100.0,100.0,100.0,100.0,33.2,100.0,100.0,100.0,100.0,100.0
2031-10-01,1.0169,0.9775,0.9811,0.9900,0.9832,0.9981,1.0028,0.9983,1.0244,0.9904,0.9841,0.9937,1.0173,0.9778,1.0445,1.0160,0.9835,0.9984,1.0341,1.0611,1.0246,1.0067,0.9841,0.9942,3754.85,5651.31,4260.73,2865.31,2230.18,1356.37,203.92,2956.17,2174.37,554.31,1.0829,0.5944,1.0103,1.2812,0.9015,0.3601,1.2894,0.2766,0.1555,-0.5438,0.6464,0.7512,0.6676,0.6764,0.7226,0.7315,0.5635,0.6849,0.7434,0.7129,0.0084,0.0035,0.0142,0.0134,0.0070,0.0000,0.0045,0.0007,0.0027,0.0071,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,61.37,214.41,84.94,61.25,71.71,12.88,10.07,294.63,80.61,83.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2565,0.2079,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1261,0.0834,0.1285,0.0601,0.0958,0.0244,0.0812,0.1225,0.0185,0.1373,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.159,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.824,0.708,0.500,0.500,0.800,100.0,100.0,100.0,100.0,36.4,94.3,100.0,100.0,100.0,100.0
2031-11-01,1.0153,0.9761,0.9849,0.9928,0.9820,0.9987,1.0044,0.9977,1.0192,0.9955,0.9834,0.9917,1.0155,0.9761,1.1353,1.0220,0.9822,1.0381,1.0472,0.9978,1.0200,1.0064,0.9999,0.9918,3760.52,5676.72,4266.99,2866.56,2233.46,1360.26,203.96,2959.50,2182.44,555.23,1.0813,0.5919,1.0088,1.2807,0.9001,0.3586,1.2964,0.2775,0.1541,-0.5573,0.6361,0.7465,0.6527,0.6607,0.7042,0.7336,0.5913,0.6707,0.7479,0.7166,0.0127,0.0078,0.0176,0.0206,0.0118,0.0005,0.0023,0.0003,0.0062,0.0052,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,60.98,212.06,84.28,61.51,71.01,13.39,9.93,292.69,79.83,83.74,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2368,0.1882,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1327,0.0853,0.1359,0.0629,0.1009,0.0242,0.0831,0.1223,0.0180,0.1371,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.161,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.817,0.718,0.500,0.500,0.800,100.0,100.0,100.0,100.0,39.4,30.0,100.0,100.0,100.0,100.0
2031-12-01,1.0117,0.9774,0.9883,0.9948,0.9819,1.0005,1.0042,0.9984,1.0156,0.9970,0.9833,0.9903,1.0123,1.0260,1.0782,1.0257,0.9971,1.0298,1.0549,1.0147,1.0160,0.9969,0.9835,0.9904,3763.99,5704.11,4271.94,2873.01,2237.56,1366.01,205.13,2966.90,2189.08,556.62,1.0804,0.5891,1.0077,1.2778,0.8985,0.3556,1.2962,0.2779,0.1527,-0.5704,0.6241,0.7474,0.6472,0.6566,0.6928,0.7348,0.5900,0.6744,0.7432,0.7188,0.0154,0.0112,0.0194,0.0243,0.0179,0.0047,0.0053,0.0003,0.0075,0.0096,0.9541,0.9593,0.9784,0.9622,0.9549,0.9689,0.9811,1.0000,0.9737,1.0000,60.09,211.66,84.58,60.54,70.04,13.42,9.86,288.92,79.32,82.98,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2171,0.1685,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1253,0.0814,0.1281,0.0588,0.0946,0.0228,0.0821,0.1207,0.0166,0.1369,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.163,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.807,0.728,0.500,0.500,0.800,100.0,100.0,100.0,100.0,42.5,33.0,100.0,100.0,100.0,100.0
2032-01-01,1.0070,0.9795,0.9884,0.9959,0.9840,1.0033,1.0055,0.9982,1.0133,0.9980,0.9837,0.9913,1.0070,1.0294,0.9891,1.0150,1.0069,1.0678,1.0553,1.0203,1.0136,1.0042,1.0251,0.9917,3772.18,5713.84,4267.01,2882.62,2250.16,1374.03,205.50,2975.11,2206.28,556.63,1.0781,0.5882,1.0090,1.2736,0.8935,0.3521,1.3008,0.2783,0.1504,-0.5848,0.6319,0.7505,0.6476,0.6496,0.7000,0.7333,0.6010,0.6900,0.7397,0.7197,0.0117,0.0077,0.0171,0.0161,0.0153,0.0053,0.0068,0.0006,0.0043,0.0138,0.9527,0.9580,0.9778,0.9610,0.9535,0.9680,0.9812,1.0000,0.9729,1.0000,60.33,215.15,86.91,62.03,71.82,13.26,10.02,292.99,80.50,83.21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1974,0.1488,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1383,0.0885,0.1425,0.0664,0.1053,0.0243,0.0843,0.1227,0.0190,0.1365,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.162,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.738,0.500,0.500,0.800,100.0,100.0,100.0,100.0,45.5,36.1,100.0,100.0,100.0,100.0
2032-02-01,1.0058,0.9831,0.9853,0.9970,0.9880,1.0051,1.0029,1.0006,1.0102,0.9998,0.9874,0.9912,1.0059,1.0511,0.9860,1.0179,1.0306,1.0817,1.0038,1.0811,1.0110,1.0093,1.1514,0.9914,3779.11,5734.60,4276.46,2892.23,2257.90,1379.56,205.53,2977.70,2221.85,558.05,1.0762,0.5862,1.0068,1.2694,0.8906,0.3493,1.3073,0.2793,0.1485,-0.5977,0.6349,0.7577,0.6590,0.6558,0.6866,0.7286,0.6148,0.6865,0.7218,0.7106,0.0195,0.0102,0.0273,0.0225,0.0255,0.0070,0.0120,0.0014,0.0059,0.0286,0.9359,0.9431,0.9699,0.9472,0.9370,0.9566,0.9805,1.0000,0.9633,1.0000,60.96,215.01,86.25,61.62,72.39,13.37,10.02,297.45,80.96,82.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1776,0.1290,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1171,0.0782,0.1191,0.0550,0.0936,0.0227,0.0821,0.1224,0.0164,0.1367,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.162,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.747,0.500,0.500,0.800,100.0,100.0,100.0,100.0,48.5,39.1,100.0,100.0,100.0,100.0
2032-03-01,1.0049,0.9851,0.9836,0.9989,0.9955,1.0082,1.0008,1.0019,1.0075,1.0020,0.9907,0.9902,1.0050,1.0412,1.0065,1.0212,1.0432,1.0919,1.0008,1.0350,1.0081,1.0086,1.1271,0.9904,3785.26,5728.73,4271.56,2899.06,2258.15,1382.31,205.64,2982.03,2235.54,557.75,1.0745,0.5869,1.0080,1.2662,0.8906,0.3472,1.3131,0.2800,0.1468,-0.6125,0.6432,0.7468,0.6421,0.6567,0.6978,0.7400,0.6164,0.6970,0.7048,0.6953,0.0164,0.0099,0.0241,0.0245,0.0246,0.0060,0.0089,0.0009,0.0057,0.0261,0.9473,0.9533,0.9753,0.9566,0.9482,0.9644,0.9813,1.0000,0.9699,1.0000,60.86,215.25,86.66,61.71,72.36,13.49,10.00,296.92,80.89,83.14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1579,0.1093,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1310,0.0846,0.1343,0.0674,0.1054,0.0234,0.0840,0.1240,0.0175,0.1370,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.163,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.757,0.500,0.500,0.800,100.0,100.0,100.0,93.6,51.5,42.2,100.0,100.0,100.0,100.0
2032-04-01,1.0028,0.9880,0.9838,0.9993,1.0047,1.0101,0.9993,1.0028,1.0061,1.0013,0.9939,0.9890,1.0028,1.0800,0.9845,1.0202,1.0550,1.0273,0.9996,1.0028,1.0062,1.0016,1.0549,0.9891,3798.20,5743.27,4270.42,2912.76,2263.29,1388.55,205.85,2989.45,2246.25,557.88,1.0709,0.5855,1.0082,1.2601,0.8886,0.3443,1.3179,0.2805,0.1452,-0.6267,0.6422,0.7477,0.6369,0.6469,0.6896,0.7395,0.6235,0.7039,0.6962,0.6900,0.0145,0.0116,0.0196,0.0251,0.0250,0.0085,0.0052,0.0003,0.0071,0.0210,0.9126,0.9225,0.9591,0.9281,0.9142,0.9410,0.9796,1.0000,0.9501,1.0000,59.43,215.08,88.22,61.94,71.15,13.58,9.86,289.27,80.13,82.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1382,0.0896,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1098,0.0748,0.1113,0.0565,0.0872,0.0211,0.0814,0.1192,0.0144,0.1366,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.163,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.767,0.500,0.500,0.800,100.0,100.0,100.0,97.2,54.5,45.3,100.0,100.0,100.0,100.0
2032-05-01,0.9997,0.9916,0.9847,1.0010,1.0103,1.0129,0.9966,1.0035,1.0048,0.9983,0.9943,0.9868,0.9999,1.0706,1.0734,1.0241,1.0428,1.0599,0.9970,1.0036,1.0052,0.9986,0.9954,0.9870,3795.74,5744.30,4265.69,2907.90,2265.69,1394.62,206.07,2994.51,2257.13,558.95,1.0717,0.5854,1.0093,1.2622,0.8877,0.3414,1.3273,0.2812,0.1437,-0.6498,0.6324,0.7370,0.6138,0.6331,0.6828,0.7313,0.6320,0.6969,0.6950,0.6974,0.0173,0.0136,0.0206,0.0284,0.0244,0.0076,0.0032,0.0000,0.0097,0.0129,0.9259,0.9343,0.9653,0.9390,0.9272,0.9499,0.9807,1.0000,0.9577,1.0000,59.48,213.63,86.07,61.17,70.57,13.83,9.82,288.97,79.92,82.66,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1185,0.0699,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1197,0.0784,0.1221,0.0604,0.0954,0.0210,0.0821,0.1200,0.0144,0.1370,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.166,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.777,0.500,0.500,0.800,30.0,100.0,100.0,100.0,57.5,48.3,100.0,100.0,100.0,100.0
2032-06-01,0.9963,0.9959,0.9861,1.0036,1.0170,1.0130,0.9942,1.0020,1.0007,0.9959,0.9926,0.9850,0.9969,1.1479,1.0220,1.0413,1.0543,1.0537,0.9944,1.0020,1.0008,0.9967,0.9931,0.9856,3796.51,5750.24,4275.86,2915.42,2268.26,1394.13,206.25,3001.89,2265.51,559.56,1.0715,0.5849,1.0070,1.2590,0.8868,0.3402,1.3313,0.2816,0.1423,-0.6636,0.6218,0.7305,0.6091,0.6265,0.6734,0.7217,0.6353,0.6825,0.6994,0.7038,0.0224,0.0205,0.0229,0.0396,0.0304,0.0142,0.0036,0.0000,0.0147,0.0136,0.8626,0.8760,0.9347,0.8823,0.8645,0.9018,0.9773,1.0000,0.9064,1.0000,58.13,210.98,84.96,60.18,69.32,13.39,9.67,283.92,78.77,80.73,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1001,0.0502,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1167,0.0765,0.1228,0.0585,0.0927,0.0198,0.0802,0.1187,0.0135,0.1369,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.167,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.786,0.500,0.500,0.800,32.7,100.0,100.0,100.0,60.4,51.3,100.0,100.0,100.0,100.0
2032-07-01,0.9923,1.0007,0.9882,1.0072,1.0198,1.0108,0.9926,1.0031,0.9993,0.9959,0.9910,0.9829,0.9923,1.1045,1.1225,1.0402,1.0324,1.0114,0.9929,1.0348,0.9994,1.0078,0.9912,0.9829,3792.20,5756.58,4267.18,2908.08,2262.68,1400.32,206.56,3003.90,2269.55,561.59,1.0728,0.5844,1.0092,1.2624,0.8890,0.3373,1.3347,0.2826,0.1412,-0.6756,0.6154,0.7122,0.5937,0.6074,0.6677,0.7115,0.6416,0.6922,0.6860,0.7056,0.0244,0.0177,0.0246,0.0345,0.0265,0.0092,0.0048,0.0002,0.0131,0.0082,0.9025,0.9136,0.9545,0.9199,0.9042,0.9342,0.9802,1.0000,0.9445,1.0000,57.79,210.85,85.06,59.90,69.04,13.63,9.70,282.41,78.67,81.98,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0804,0.0305,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1286,0.0792,0.1319,0.0620,0.0993,0.0244,0.0799,0.1169,0.0127,0.1368,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.168,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.817,0.800,0.800,0.800,0.800,0.796,0.500,0.540,0.800,35.4,95.9,100.0,100.0,63.3,54.2,100.0,100.0,90.0,100.0
2032-08-01,0.9895,1.0010,0.9904,1.0086,1.0229,1.0076,0.9919,1.0034,0.9986,0.9983,0.9882,0.9824,0.9895,1.0011,1.0272,1.0227,1.0435,1.0076,1.0239,1.0180,1.0045,1.0018,0.9883,0.9826,3790.07,5758.97,4276.62,2910.15,2273.02,1406.50,206.79,3007.18,2274.29,561.30,1.0735,0.5843,1.0071,1.2617,0.8850,0.3346,1.3381,0.2834,0.1406,-0.6905,0.6256,0.7098,0.6032,0.6140,0.6821,0.7225,0.6391,0.6985,0.6862,0.7011,0.0043,0.0012,0.0102,0.0111,0.0086,0.0000,0.0023,0.0005,0.0017,0.0102,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,60.13,217.11,88.87,63.80,73.22,13.75,10.09,297.73,81.99,84.98,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0607,0.0108,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1355,0.0825,0.1396,0.0662,0.1050,0.0248,0.0804,0.1194,0.0137,0.1372,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.169,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.807,0.800,0.800,0.800,0.800,0.800,0.500,0.536,0.800,38.1,98.8,100.0,100.0,66.2,57.2,100.0,100.0,91.5,100.0
